"","id","deaths_description","eq_mag_mb","eq_mag_mfa","eq_mag_ml","eq_mag_ms","eq_mag_mw","eq_mag_unk","focal_depth","hour","houses_damaged","houses_damaged_description","houses_destroyed_description"
"430",7248,0,5.9,0,0,0,6.3,0,140,20,0,0,0
"431",8957,0,6.7,0,0,0,7.5,0,260,13,0,0,0
"432",7971,0,6.2,0,0,7,6.9,0,22,2,0,0,0
"433",8134,0,6.1,0,0,7,6.8,0,25,0,0,0,0
"434",9759,0,7,0,0,7.5,7.4,0,14,17,0,0,0
"435",9797,0,6.4,0,0,7.3,7.5,0,32,2,0,0,0
"436",9805,0,6.8,0,0,0,7.9,0,43,6,0,0,0
"437",9806,0,7.1,0,0,0,7.6,0,19,6,0,0,0
"438",9823,0,6.6,0,0,7,7,0,23,0,0,0,0
"439",9878,0,6.7,0,0,6.9,6.9,0,12,9,0,0,0
"440",9946,0,7.2,0,0,7.3,7.2,0,31,8,0,0,0
"441",10052,0,0,0,0,0,7.1,0,10,17,0,0,0
"442",10105,0,0,0,0,0,6.5,0,20,19,0,0,0
"443",10131,0,0,0,0,0,6.7,0,23,23,0,0,0
"444",10140,0,0,0,0,0,5.7,0,10,16,0,0,0
"445",10143,0,0,0,0,0,7.8,0,664,11,0,0,0
"446",10163,0,0,0,0,0,6.7,0,12,20,0,0,0
"447",10481,0,0,0,0,0,6,0,10,9,0,0,0
"448",10324,0,0,0,0,0,5.6,0,8,16,429,3,0
"449",8188,0,0,0,0,0,0,0,0,0,0,0,0
"450",5367,0,5.1,0,0,0,0,0,37,16,0,0,0
"451",10317,1,0,0,0,0,0,3.2,0,4,0,0,0
"452",4120,0,0,0,0,0,0,7.5,60,19,0,0,0
"453",4705,0,6.4,0,0,7.8,0,7.8,33,15,0,0,0
"454",5407,0,6.8,0,0,8,7.4,0,21,22,0,0,0
"455",7369,0,0.994210847044485,0,0,6.6,6.9,0,28,6,0,0,0
"456",8184,0,0,0,0,0,0,0,0,0,0,0,0
"457",3415,0,0,0,0,0,0,5.6,0,23,0,0,0
"458",4043,0,0,0,0,0,0,7,640,6,0,0,0
"459",4095,1,0,0,0,0,0,0,0,18,0,0,0
"460",8260,0,5,0,0,4.4,0,0,30,14,0,0,0
"461",6079,0,0,0,0,0,0,0,0,0,0,0,0
"462",3889,0,0,0,0,0,0,7.9,25,15,0,0,0
"463",3916,0,0,0,0,0,0,7.5,70,0,0,0,0
"464",3966,0,0,0,0,7.7,0,0,200,1,0,0,0
"465",4087,0,0,0,0,0,0,7.7,0,0,0,0,0
"466",6327,0,0,0,0,7.5,0,0,45,0,0,0,0
"467",4702,0,7,0,0,7.8,0,0,9,14,0,0,0
"468",4777,1,7.2,0,0,7.2,0,7.2,65,12,0,0,0
"469",6453,0,6.6,0,0,7.2,0,0,33,11,0,0,0
"470",4958,0,5.9,0,0,7.7,0,0,33,17,0,0,0
"471",6470,0,6.7,0,0,7.3,0,0,16,4,0,0,0
"472",6820,0,6.7,0,0,0,7.7,0,167,9,0,0,0
"473",8259,0,7,0,0,7.6,7.6,0,34,18,0,0,0
"474",8182,4,6.5,0,0,5.9,0,0,0,8,1000,3,3
"475",3937,0,0,0,0,0,0,0,550,8,0,0,0
"476",6304,0,0,0,0,5.8,0,0,33,0,0,0,0
"477",10236,0,0,0,0,7.4,7.7,0,15,23,0,0,0
"478",10022,0,0,0,0,6.3,0,0,16,15,0,0,0
"479",3921,0,0,0,0,8.1,8.1,0,25,4,0,0,0
"480",4539,0,6.5,0,0,7.5,0,0,12,13,0,0,0
"481",5183,0,5.9,0,0,5.8,0,0,29,23,0,0,0
"482",10203,0,5.6,0,0,5.8,6.1,0,20,5,0,0,0
"483",7403,0,5.8,0,0,6.4,6.6,0,10,10,0,0,0
"484",10247,0,0,0,0,0,6.2,0,1,12,0,0,0
"485",3341,0,0,0,0,0,0,0,0,0,0,0,0
"486",4184,0,0,0,0,0,0,5.5,0,0,0,0,0
"487",4263,0,0,0,0,0,0,5.3,0,0,0,0,0
"488",4612,0,0,0,0,5.3,0,5.6,33,22,0,0,0
"489",3321,0,0,0,0,7.3,0,0,120,8,0,0,0
"490",7776,0,0,0,0,5,0,0,0,11,0,0,0
"491",8217,0,0,0,0,5.2,0,0,0,0,0,0,0
"492",3406,2,0,0,0,0,0,6.7,130,18,0,0,0
"493",3440,2,0,0,0,0,0,5.3,0,0,0,0,0
"494",3454,0,0,0,0,6.9,0,0,120,1,0,0,0
"495",3503,0,0,0,0,0,0,6.2,0,3,0,0,0
"496",3518,0,0,0,0,0,0,6.4,16,5,0,0,0
"497",3541,2,0,0,0,0,0,6.7,0,2,0,0,0
"498",3781,0,0,0,0,0,0,5.7,8,4,0,0,0
"499",3873,1,0,0,0,0,6.5,0,15,10,2022,4,3
"500",3886,1,0,0,0,0,0,6.4,33,12,0,0,0
"501",7779,0,0,0,0,0,0,0,15,13,0,0,0
"502",4026,0,0,0,0,6.8,0,0,33,3,0,0,0
"503",4044,1,0,0,0,0,0,7,0,0,0,0,0
"504",4046,1,0,0,0,0,0,7,0,13,0,0,0
"505",4069,0,0,0,0,0,0,0,0,20,0,0,0
"506",4075,1,0,0,0,0,0,6,0,7,0,0,0
"507",7771,0,0,0,0,6.8,0,0,0,3,0,0,0
"508",4108,2,0,0,0,0,0,5.7,0,16,0,0,0
"509",4228,1,0,0,0,0,0,6.5,0,5,0,0,0
"510",7770,0,0,0,0,4.5,0,0,0,22,0,0,0
"511",4273,1,0,0,0,0,0,6.8,100,10,0,0,0
"512",4278,0,0,0,0,0,0,5.5,0,0,0,0,0
"513",4349,1,0,0,0,0,0,7.1,78,9,0,0,0
"514",4387,0,0,0,0,0,0,6,10,5,0,0,0
"515",4398,1,0,0,0,0,0,5.9,55,7,0,0,0
"516",4613,0,0,0,0,6,0,6.2,83,4,0,0,0
"517",4614,0,5.6,0,0,6.3,0,6.4,33,14,0,0,1
"518",4647,0,5.8,0,0,5.5,0,5.8,8,15,0,0,0
"519",4650,0,5.7,0,0,5.6,0,6.1,26,10,0,0,0
"520",4802,0,5.7,0,0,5.6,0,5.6,10,23,0,0,0
"521",7282,0,5.6,0,5.4,5.6,0,0,33,6,0,0,0
"522",4884,1,4,0,3.6,0,0,0,10,5,0,0,0
"523",7283,0,6.1,0,0,7.2,0,0,14,12,0,0,0
"524",5108,1,6,0,0,5.8,0,0,11,17,0,0,4
"525",5172,0,5.5,0,0,5.8,0,0,25,12,0,0,0
"526",5358,0,5.3,0,0,5.5,5.6,0,23,12,0,0,0
"527",5477,0,5.9,0,0,6.4,6.6,0,33,13,0,0,0
"528",7301,0,5.3,0,0,5.4,5.5,0,38,4,0,0,0
"529",10419,0,6.1,0,0,6.3,6.4,0,19,9,0,0,0
"530",10490,0,0,0,0,0,6.6,0,17,12,0,0,0
"531",3172,0,0,0,0,0,0,7.7,0,11,0,0,0
"532",3342,0,0,0,0,0,0,7.7,100,4,0,0,0
"533",3348,0,0,0,0,7.7,0,0,60,4,0,0,0
"534",3376,0,0,0,0,7.6,0,0,60,3,0,0,0
"535",3441,0,0,0,0,0,0,7.9,50,1,0,0,0
"536",3564,0,0,0,0,0,0,0,0,0,0,0,0
"537",3595,1,0,0,0,0,0,7.7,0,3,0,0,0
"538",3601,0,0,0,0,0,0,0,0,0,0,0,0
"539",3603,1,0,0,0,0,0,7.5,60,13,0,0,0
"540",3608,0,0,0,0,0,0,0,0,0,0,0,0
"541",3622,0,0,0,0,0,0,0,0,0,0,0,0
"542",3678,0,0,0,0,0,0,7.9,60,19,0,0,0
"543",3717,0,0,0,0,0,0,0,0,0,0,0,0
"544",3737,1,0,0,0,0,0,7.5,60,9,0,0,0
"545",3957,0,0,0,0,0,0,6.8,0,19,0,0,0
"546",3973,1,0,0,0,0,0,6.2,50,0,0,0,0
"547",4039,1,0,0,0,0,0,6.2,100,15,0,0,0
"548",4194,0,0,0,0,0,0,6.8,100,19,0,0,0
"549",4326,2,0,0,0,0,0,7.4,100,7,0,0,0
"550",4451,1,0,0,0,0,0,7.5,36,14,0,0,0
"551",4465,1,0,0,0,0,0,5.7,114,10,0,0,0
"552",4642,3,6.2,0,0,0,0,7.2,84,9,0,0,0
"553",4727,0,6.1,0,0,6.4,0,6.4,45,14,0,0,0
"554",4795,1,5.8,0,0,6.6,0,6.5,36,1,0,0,0
"555",4932,1,6.2,0,0,7.3,0,0,33,3,0,0,0
"556",5194,1,6.2,0,0,6.8,0,0,19,14,0,0,0
"557",6497,0,6.1,0,0,6.9,7.1,0,21,3,0,0,0
"558",5444,1,6.5,0,0,6.9,7.2,0,33,20,0,0,0
"559",7370,0,5.9,0,0,5.5,5.8,0,14,14,0,0,0
"560",9767,1,5.9,0,0,6,6.2,0,20,7,0,0,0
"561",10350,1,0,0,0,0,6.6,0,85,19,0,0,0
"562",10123,0,0,0,0,0,0,0,0,23,0,0,0
"563",4268,0,0,0,0,7.4,0,0,21,8,0,0,0
"564",10390,1,0,0,3.4,0,0,0,10,22,0,0,0
"565",10421,1,2.3,0,2.8,3.1,0,0,0,12,0,0,0
"566",3201,0,0,0,0,0,0,7.5,90,21,0,0,0
"567",3215,0,0,0,0,0,0,7.7,20,7,0,0,0
"568",6288,0,0,0,0,6.9,6.8,0,15,10,0,0,0
"569",3248,0,7.2,0,0,7.6,0,0,120,15,0,0,0
"570",6303,0,0,0,0,7.3,7.5,0,35,18,0,0,0
"571",3381,0,0,0,0,0,0,7.7,140,0,0,0,0
"572",3558,0,0,0,0,0,0,7.6,55,14,0,0,0
"573",3574,0,0,0,0,0,0,7.2,20,15,0,0,0
"574",3592,0,0,0,0,0,0,7.6,45,7,0,0,0
"575",6109,0,0,0,0,0,0,0,33,21,0,0,0
"576",3768,0,0,0,0,0,0,7.6,350,17,0,0,0
"577",6358,0,0,0,0,0,0,0,150,11,0,0,0
"578",3935,0,0,0,0,0,0,7.9,340,10,0,0,0
"579",7977,0,0,0,0,5.8,0,0,0,13,0,0,0
"580",4105,0,0,0,0,0,0,7.6,110,2,0,0,0
"581",6380,0,0,0,0,0,0,0,0,12,0,0,0
"582",4179,0,0,0,0,0,8.3,8.2,40,22,0,0,0
"583",6382,0,0,0,0,0,0,0,29,20,0,0,0
"584",6385,0,0,0,0,5,0,0,40,12,0,0,0
"585",4196,0,0,0,0,0,0,7,15,15,0,0,0
"586",6386,0,0,0,0,7.2,0,0,70,6,0,0,0
"587",6391,0,0,0,0,7.1,6.6,0,59,14,0,0,0
"588",6395,0,0,0,0,0,0,0,80,21,0,0,0
"589",6401,0,0,0,0,6.7,0,0,154,21,0,0,0
"590",6407,0,0,0,0,7,7.1,0,48,11,0,0,0
"591",4305,0,0,0,0,7.2,7.9,0,28,0,0,0,0
"592",6594,0,6.9,0,0,6.8,0,0,15,8,0,0,0
"593",6413,0,6.6,0,0,7.2,0,0,0,3,0,0,0
"594",4371,0,0,0,0,5.5,0,0,33,18,0,0,0
"595",6596,0,0,0,0,7,0,0,38,4,0,0,0
"596",6422,0,0,0,0,7.3,7.3,0,40,10,0,0,0
"597",6555,0,0,0,0,5.1,0,0,7,1,0,0,0
"598",6435,0,6.1,0,0,5.5,0,0,29,13,0,0,0
"599",6436,0,5.9,0,0,6.6,0,0,6,11,0,0,0
"600",6548,0,5.9,0,0,6.2,0,0,16,16,0,0,0
"601",7402,0,5.9,0,0,6.1,0,0,21,19,0,0,0
"602",4587,0,6.3,0,0,0,0,7.5,106,19,0,0,0
"603",4588,0,6.1,0,0,7.8,0,7.8,33,8,0,0,0
"604",7801,0,5.8,0,0,6.6,0,0,50,22,0,0,0
"605",6445,0,6,0,0,6.7,0,0,43,5,0,0,0
"606",4675,0,5.2,0,0,0,0,5.2,31,23,0,0,0
"607",6449,0,5.8,0,0,7,0,0,15,13,0,0,0
"608",6450,0,6.3,0,0,7,0,0,41,10,0,0,0
"609",6599,0,6.3,0,0,6.7,0,0,33,0,0,0,0
"610",6799,0,6,0,0,6.6,0,0,33,21,0,0,0
"611",4796,0,6.1,0,0,6.8,0,0,46,0,0,0,0
"612",4797,0,6.4,0,0,7.5,0,0,33,3,0,0,0
"613",4798,0,6.5,0,0,7.6,0,0,33,19,0,0,0
"614",6459,0,6.3,0,0,7,0,0,44,5,0,0,0
"615",6549,0,6.6,0,0,6.5,0,0,63,10,0,0,0
"616",6466,0,6.1,0,0,7,0,0,44,9,0,0,0
"617",6330,0,6.2,0,0,7,0,0,33,10,0,0,0
"618",5208,1,5,0,0,5,0,0,18,7,0,0,0
"619",6479,0,6.3,0,0,5.7,0,0,39,1,0,0,0
"620",6482,0,6.3,0,0,7.4,7.6,0,24,8,0,0,0
"621",5354,0,6.4,0,0,7.3,7.5,0,71,13,0,0,0
"622",6605,0,6.5,0,0,7.1,7.3,0,33,7,0,0,0
"623",5427,0,6.6,0,0,7.9,7.9,0,33,18,0,0,0
"624",5480,0,6.3,0,0,7.6,7.8,0,33,11,0,0,0
"625",7415,0,7.3,0,0,8.2,8.1,0,10,4,0,0,0
"626",8955,0,6.8,0,0,0,7.7,0,633,2,0,0,0
"627",8250,0,6.9,0,0,7.5,7.4,0,36,17,0,0,0
"628",9929,0,6.9,0,0,0,7.7,0,583,2,0,0,0
"629",9977,0,7.1,0,0,0,7.2,0,110,3,0,0,0
"630",9998,0,7.5,0,0,0,8.3,0,598,5,0,0,0
"631",10259,0,0,0,0,0,7.7,0,10,23,0,0,0
"632",10487,0,0,0,0,0,7.5,0,57,2,0,0,0
"633",10148,1,0,0,0,0,5.8,0,11,1,0,0,0
"634",3194,3,0,0,0,0,0,6,12,12,0,0,0
"635",3313,0,0,0,0,0,0,5.9,12,2,0,0,0
"636",4800,0,4.8,0,0,5.7,0,4.6,33,18,0,0,0
"637",4989,0,5.1,0,0,0,0,0,10,6,0,0,0
"638",8008,0,0,0,0,5.8,0,0,0,2,0,0,1
"639",3982,2,0,0,0,7.3,0,0,21,5,0,0,4
"640",4589,0,6.1,0,0,7.6,0,0,33,3,0,0,0
"641",6456,0,6.5,0,0,7.4,0,0,17,14,0,0,0
"642",4824,1,7.2,0,0,7,0,0,33,11,0,0,0
"643",9819,0,6.2,0,0,6.7,6.5,0,16,4,0,0,0
"644",10233,0,6.4,0,0,6.4,6.8,0,20,23,0,0,0
"645",6502,0,6.4,0,0,7.3,7.5,0,33,23,0,0,0
"646",5536,1,6.2,0,0,6.4,6.5,0,17,23,0,0,0
"647",6613,0,6.3,0,0,7.3,6.8,0,14,4,0,0,0
"648",10432,1,0,0,0,0,5.9,0,10,21,0,0,0
"649",3257,3,0,0,0,5.8,0,0,0,17,0,0,0
"650",3296,3,0,0,0,0,0,5.7,7,19,0,0,0
"651",6078,0,0,0,0,4.3,0,0,0,1,0,0,0
"652",3393,2,0,0,0,0,0,6.5,10,6,0,0,0
"653",5740,2,0,0,0,0,0,0,0,0,0,0,0
"654",5743,1,0,0,0,0,0,0,0,0,0,0,0
"655",3540,1,0,0,0,0,0,6.2,7,14,0,0,0
"656",3549,3,0,0,0,0,0,6.1,0,10,0,0,0
"657",3614,3,0,0,0,6.7,0,0,33,10,0,0,0
"658",3631,0,0,0,0,0,0,5.3,0,4,0,0,0
"659",3645,1,0,0,0,0,0,6.5,0,0,0,0,0
"660",3647,1,0,0,0,0,0,5.9,80,8,0,0,0
"661",3656,1,0,0,0,0,0,0,0,0,0,0,0
"662",3660,1,0,0,0,0,0,6,19,22,0,0,0
"663",3684,3,0,0,0,0,0,6,28,21,0,0,0
"664",3687,1,0,0,0,0,0,5.9,70,10,0,0,0
"665",3718,1,0,0,0,0,0,6.1,0,17,0,0,0
"666",3720,1,0,0,0,0,0,0,0,14,0,0,0
"667",3723,1,0,0,0,0,0,0,0,19,0,0,0
"668",3724,0,0,0,0,0,0,0,0,2,0,0,0
"669",3725,3,0,0,0,7.3,0,0,0,14,0,0,0
"670",3730,3,0,0,0,0,0,6.6,0,15,0,0,0
"671",3747,3,0,0,0,0,0,6.2,15,15,0,0,0
"672",3769,3,0,0,0,0,0,0,0,0,0,0,0
"673",3774,4,0,0,0,7.4,0,0,33,3,0,0,0
"674",3780,1,0,0,0,0,0,6,33,4,0,0,0
"675",3801,3,0,0,0,0,0,6,60,7,0,0,0
"676",3804,0,0,0,0,0,0,0,0,1,0,0,0
"677",3805,3,0,0,0,0,0,0,0,8,0,0,0
"678",3814,1,0,0,0,0,0,0,0,0,0,0,0
"679",3820,1,0,0,0,0,0,5.6,60,15,0,0,0
"680",3825,3,0,0,0,0,0,5.9,0,3,0,0,0
"681",3917,3,0,0,0,0,0,6.8,0,18,0,0,0
"682",3933,1,0,0,0,0,0,0,0,9,0,0,0
"683",3977,1,0,0,0,0,0,6.7,0,18,0,0,0
"684",3989,3,0,0,0,0,0,6,0,6,0,0,0
"685",3998,2,0,0,0,0,0,0,0,0,0,0,0
"686",4005,1,0,0,0,0,0,5,0,17,0,0,0
"687",4022,1,0,0,0,0,0,0,0,5,0,0,0
"688",4076,1,0,0,0,0,0,6.8,0,7,0,0,0
"689",4092,1,0,0,0,0,0,5.8,0,20,0,0,0
"690",4130,3,0,0,0,0,0,7.1,0,6,0,0,0
"691",4187,0,0,0,0,0,0,6.3,0,0,0,0,0
"692",4206,1,0,0,0,0,0,6.2,0,15,0,0,0
"693",7780,0,0,0,0,6.5,0,0,0,2,0,0,0
"694",4277,1,0,0,0,0,0,5.5,0,22,0,0,0
"695",4320,1,0,0,0,0,0,6.1,0,12,0,0,0
"696",4329,1,0,0,0,0,0,7,15,14,0,0,0
"697",4358,1,0,0,0,0,0,6,38,1,0,0,0
"698",4367,0,0,0,0,0,0,4.8,41,23,0,0,0
"699",4370,1,0,0,0,0,0,0,0,0,0,0,0
"700",4376,4,0,0,0,0,0,6.8,24,12,0,0,0
"701",4403,2,0,0,0,0,0,7.3,4,16,0,0,0
"702",4404,2,0,0,0,0,0,6.2,8,18,0,0,0
"703",4464,1,0,0,0,0,0,5.1,14,4,0,0,0
"704",4479,0,0,0,0,0,0,5.6,12,21,0,0,0
"705",4482,2,0,0,0,0,0,6.5,9,1,0,0,0
"706",4488,0,0,0,0,0,0,5.1,9,20,0,0,0
"707",4528,1,5.7,0,0,5.7,0,0,18,9,150,3,3
"708",4562,2,5.5,0,0,5.9,0,6.3,23,6,0,0,0
"709",6800,3,6,0,0,6.7,0,0,3,16,0,0,0
"710",4654,1,5.2,0,0,0,0,0,29,0,0,0,0
"711",4686,0,0,0,0,6.7,0,6.7,5,5,0,0,0
"712",4697,4,6.1,0,0,6.7,0,0,26,9,0,0,0
"713",4716,1,4.8,0,0,0,0,4.8,18,11,0,0,0
"714",4719,1,5,0,0,5.5,0,5.5,44,22,0,0,0
"715",4741,1,5,0,0,4.9,0,5.6,3,1,0,0,4
"716",4752,4,6.1,0,0,7.3,0,7.3,36,12,0,0,0
"717",4767,1,5.2,0,0,4.9,0,5.2,21,2,0,0,0
"718",4790,0,4.8,0,0,4.5,0,4.5,33,3,0,0,3
"719",5189,0,4.4,0,0,4.4,0,0,10,8,0,0,0
"720",5293,0,4.6,0,0,4.5,0,0,26,11,0,0,0
"721",5542,1,5.5,0,0,5.5,5.7,0,22,14,0,0,0
"722",5787,1,5.4,0,0,4.8,5.1,0,5,22,0,0,0
"723",5795,0,5.1,0,0,5.2,5.6,0,10,3,0,0,0
"724",3800,1,0,0,0,6,0,0,0,8,0,0,0
"725",3405,0,0,0,0,0,0,5.6,33,6,0,0,0
"726",3430,1,0,0,0,6,0,0,12,2,0,0,3
"727",3434,1,0,0,0,0,0,5,4,13,0,0,0
"728",3446,2,0,0,0,0,0,5.8,33,5,0,0,0
"729",4203,1,0,0,0,0,0,6.1,11,11,0,0,0
"730",4259,1,0,0,0,0,0,6,33,15,0,0,0
"731",4417,1,0,0,0,0,0,6.5,29,7,0,0,0
"732",4487,1,0,0,0,0,0,5.5,33,22,0,0,0
"733",5155,0,5.3,0,0,5.8,0,0,24,1,0,0,0
"734",5445,0,4.8,0,0,4.7,0,0,10,12,0,0,0
"735",7503,0,4.5,0,5.2,0,0,0,14,7,0,0,1
"736",3196,0,0,0,0,5.1,0,0,0,11,0,0,0
"737",3245,3,0,0,0,0,0,5.6,0,0,0,0,0
"738",3742,2,0,0,0,0,0,5,0,0,0,0,0
"739",4056,0,0,0,0,6.7,0,0,0,2,0,0,0
"740",4057,0,0,0,0,0,0,0,0,2,0,0,0
"741",4058,0,0,0,0,6,0,0,0,9,0,0,0
"742",4208,0,0,0,0,0,0,5.5,0,0,0,0,0
"743",5173,0,5.4,0,0,5.6,0,0,12,10,0,0,0
"744",5216,1,5.7,0,6.1,5.7,0,0,6,19,0,0,0
"745",5820,0,4.5,0,4.7,0,0,0,10,8,0,0,0
"746",7231,1,5,0,0,4.9,0,0,10,19,62,2,2
"747",9132,1,5.2,0,5.2,0,0,0,2,12,0,0,0
"748",10103,1,0,0,0,0,5.5,0,30,4,0,0,0
"749",3466,4,0,0,0,6.3,0,0,22,16,0,0,0
"750",4442,0,0,0,0,0,0,5,0,0,0,0,0
"751",4458,0,0,0,0,0,0,5,24,5,0,0,0
"752",4147,0,0,0,0,0,0,7.8,170,22,0,0,0
"753",3216,0,0,0,0,0,0,0,0,0,0,0,0
"754",3729,0,0,0,0,0,0,6,15,3,0,0,0
"755",4316,1,0,0,0,0,0,6,32,8,0,0,0
"756",3214,2,0,0,0,6.8,0,0,0,0,0,0,0
"757",3244,1,0,0,0,0,0,6.9,0,8,0,0,0
"758",6099,0,0,0,0,6.9,0,0,33,15,0,0,0
"759",3624,0,0,0,0,0,0,6.3,10,2,0,0,0
"760",3912,0,0,0,0,0,0,6.7,10,19,0,0,0
"761",3914,4,0,0,0,0,0,6.8,60,19,0,0,0
"762",3949,0,0,0,0,0,0,6.8,60,19,0,0,0
"763",4089,0,0,0,0,0,0,7.3,0,23,0,0,0
"764",4229,1,0,0,0,0,0,0,21,2,0,0,0
"765",4510,0,0,0,0,0,0,4.2,27,7,0,0,0
"766",4718,1,0,0,0,6.7,0,6.7,9,7,0,0,0
"767",5202,0,5.9,0,0,6.1,0,0,15,20,0,0,0
"768",5437,1,5.8,0,0,5.2,5.9,0,33,23,0,0,0
"769",7554,0,4.5,0,0,0,0,0,50,7,0,0,0
"770",10304,1,5.2,0,0,0,0,0,19,23,0,1,0
"771",5291,1,6.1,0,0,6.1,0,0,9,0,0,0,0
"772",4814,0,4.9,0,5.9,5.3,0,5.3,8,5,0,0,0
"773",4088,1,0,0,0,0,0,5.8,0,5,0,0,0
"774",7099,0,0,0,0,0,0,0,0,0,0,0,0
"775",3401,0,0,0,0,0,0,6.3,33,18,0,0,0
"776",7100,0,0,0,0,0,0,0,0,0,0,0,0
"777",4707,0,0,0,0,6.4,0,6.4,33,13,0,0,0
"778",4094,3,0,0,0,0,0,5.8,0,19,0,0,0
"779",3304,0,0,0,0,0,0,0,0,0,0,0,0
"780",3673,3,0,0,0,0,0,7.3,150,1,0,0,0
"781",4781,0,5.2,0,5.5,5.1,0,5.2,6,2,0,0,0
"782",4258,0,0,0,0,0,0,5.3,0,0,0,0,0
"783",3263,0,0,0,0,0,0,7.6,50,8,0,0,0
"784",3790,0,0,0,0,0,0,7.5,170,4,0,0,0
"785",3959,0,0,0,0,7.8,0,0,60,19,0,0,0
"786",9916,0,0,0,0,6.8,0,0,260,11,0,0,0
"787",4023,0,0,0,0,0,0,7.5,223,6,0,0,0
"788",4324,0,0,0,0,0,0,7.5,0,0,0,0,0
"789",4586,1,6,0,0,7.1,0,7.1,40,17,0,0,0
"790",4651,0,6.4,0,0,7.5,0,7.8,26,13,0,0,0
"791",4652,0,0,0,0,7.2,0,7.2,47,0,0,0,0
"792",5086,0,6.3,0,0,7.6,0,0,33,3,0,0,0
"793",5088,0,6,0,0,7.6,0,0,43,1,0,0,0
"794",6819,0,5.9,0,0,6.6,0,0,48,2,0,0,0
"795",7459,0,6.5,0,0,7,7.1,0,34,0,0,0,0
"796",8138,0,6.2,0,0,6.2,6.4,0,32,18,0,0,0
"797",8410,0,6.4,0,0,7.3,7.6,0,45,22,0,0,0
"798",9452,0,6.4,0,0,7.3,7.2,0,25,5,0,0,0
"799",9811,0,6.1,0,0,6.4,6.5,0,24,10,0,0,0
"800",9838,0,6.2,0,0,7.1,7.1,0,32,16,0,0,0
"801",9837,0,6.4,0,0,7.1,7,0,28,18,0,0,0
"802",9871,0,6.5,0,0,6.9,7,0,23,13,0,0,0
"803",10413,0,0,0,0,0,6.7,0,16,7,0,0,0
"804",9885,0,6,0,0,6.2,6.3,0,11,22,0,0,0
"805",10179,0,0,0,0,0,7,0,24,19,0,0,0
"806",7224,0,4.6,0,4.6,0,0,0,10,17,0,1,1
"807",3806,0,0,0,0,0,0,6.2,0,0,0,0,0
"808",3186,0,0,0,0,7.6,0,0,600,22,0,0,0
"809",3239,3,0,0,0,0,0,5.3,0,10,0,0,0
"810",3241,1,0,0,0,0,0,0,0,9,0,0,0
"811",3556,1,0,0,0,0,0,0,95,9,0,0,0
"812",3568,3,0.994210847044485,0,0,0,0,7,0,9,0,0,0
"813",3579,1,0,0,0,0,0,0,0,0,0,0,0
"814",3611,1,0,0,0,0,0,0,130,14,0,0,0
"815",3855,1,0,0,0,0,0,0,10,7,0,0,0
"816",3947,3,0,0,0,0,0,0,41,2,0,0,0
"817",4079,0,0,0,0,0,0,6,0,21,0,0,0
"818",4163,1,0,0,0,0,0,0,0,14,0,0,0
"819",6917,0,0,0,0,6.5,0,0,120,10,0,0,0
"820",4254,1,0,0,0,0,0,6.9,176,13,0,0,0
"821",4378,1,0,0,0,0,0,5.2,8,22,0,0,0
"822",4391,2,0,0,0,0,0,6.8,60,15,0,0,0
"823",4407,1,0,0,0,6.8,0,0,161,10,0,0,0
"824",4655,1,5,0,0,0,0,5,24,1,0,0,0
"825",4663,1,6.4,0,0,7.3,0,7.3,12,1,0,0,0
"826",4780,1,5.7,0,0,6.5,0,6.4,33,0,0,0,0
"827",4633,0,0,0,0,5.9,0,6,31,7,0,0,0
"828",5741,0,0,0,0,0,0,0,0,0,0,0,0
"829",4732,0,5.8,0,0,6.2,0,5.8,33,2,0,0,0
"830",4388,0,0,0,0,0,0,7.5,35,0,0,0,0
"831",4662,0,6.1,0,0,6.7,0,6.7,33,19,0,0,0
"832",3472,0,0,0,0,0,0,7.4,60,15,0,0,0
"833",3858,0,0,0,0,7.6,0,0,0,14,0,0,0
"834",4610,2,6.3,0,0,6.2,0,6.5,36,16,1000,3,3
"835",4794,1,5.3,0,0,5.9,0,5.8,33,2,0,0,0
"836",5453,1,4.9,0,0,0,0,0,50,19,0,0,0
"837",7229,1,4.9,0,0,0,0,0,10,7,0,0,0
"838",7697,1,5.3,0,0,4.8,0,0,10,6,0,0,0
"839",10043,1,0,0,0,0,6.8,0,12,7,0,2,2
"840",3327,0,0,0,0,0,0,0,0,19,0,0,0
"841",4091,0,0,0,0,0,0,4.5,7,2,0,0,0
"842",4293,0,0,0,0,0,0,4.9,13,10,0,0,0
"843",4660,0,4.5,0,0,0,0,5.1,7,17,0,0,0
"844",4778,0,4.6,0,0,0,0,4.2,6,13,0,0,0
"845",10255,1,4.4,0,0,0,0,0,10,9,0,0,0
"846",3772,0,0,0,0,0,0,0,0,0,0,0,0
"847",3706,0,0,0,0,0,0,0,0,0,0,0,0
"848",3770,4,0,0,0,0,0,7.8,50,23,0,0,0
"849",9053,1,6.3,0,0,0,0,0,10,15,0,0,0
"850",3247,0,0,0,0,7.8,0,0,0,1,0,0,0
"851",3249,0,0,0,0,0,0,7.5,50,4,0,0,0
"852",3294,0,0,0,0,0,0,7.9,50,19,0,0,0
"853",3752,0,0,0,0,0,0,7.9,25,3,0,0,0
"854",4041,0,0,0,0,0,0,5.4,4,18,0,0,0
"855",4468,0,0,0,0,0,0,6.9,5,2,0,0,0
