"","id","injuries_description","Intensity","latitude","longitude","Magnitude","minute","missing_description","Number.of.deaths","Number.of.Houses.Destroyed","Number.of.Injuries","Number.of.Missing.Persons","second"
"387",6425,0,0,32.2,132.1,0,19,0,0,0,0,0,0
"388",4595,0,10,33.3,140.8,7.2,22,0,0,0,0,0,59.8
"389",4664,1,6,36,139.82,5.7,16,0,2,0,17,0,34
"390",4679,0,7,33,131.1,5.8,19,0,0,0,0,0,14.9
"391",4689,1,6,33.19,131.3,6.1,35,0,0,0,8,0,50.4
"392",4791,1,8,38.78,141.95,6.1,36,0,0,0,30,0,58.1
"393",4803,1,4,35.1,132.6,4.9,3,0,0,0,1,0,52.5
"394",6600,0,0,40.232,143.703,6.4,32,0,0,0,0,0,32.2
"395",6460,0,0,38.64,142.75,6.9,17,0,0,0,0,0,24.4
"396",4940,0,10,42.158,142.361,6.7,32,0,110,0,0,0,7.7
"397",6601,0,0,36.194,141.702,6.8,23,0,0,0,0,0,53.5
"398",6462,0,0,33.826,139.434,6.1,37,0,0,0,0,0,42.5
"399",6464,0,0,40.249,138.948,5.9,49,0,0,0,0,0,3.8
"400",5001,0,6,35.464,133.899,5.2,51,0,0,0,0,0,57
"401",6652,0,0,31.448,140.036,5.5,29,0,0,0,0,0,25.3
"402",6467,0,0,34.006,141.5,6.9,2,0,0,0,0,0,44.3
"403",6631,0,0,36.988,141.689,6.3,16,0,0,0,0,0,17.8
"404",6469,0,0,37.447,137.865,5.1,49,0,0,0,0,0,47
"405",5153,0,8,35.362,140.214,6,8,0,2,0,0,0,19.9
"406",5205,0,6,34.942,139.193,5,9,0,0,0,0,0,9.1
"407",6476,0,0,39.571,143.333,6.6,25,0,0,0,0,0,38.2
"408",5217,0,6,39.837,142.76,7.4,25,0,0,0,0,0,34.9
"409",6477,0,0,34.706,139.252,6.4,53,0,0,0,0,0,39.8
"410",6602,0,0,33.267,138.643,6.5,13,0,0,0,0,0,7.4
"411",6484,0,0,39.419,143.33,7,36,0,0,0,0,0,58.7
"412",9818,0,0,32.536,141.641,6.3,14,0,0,0,0,0,55.1
"413",5348,0,0,37.634,137.245,6.3,27,0,0,0,0,0,42
"414",6486,0,0,41.985,139.839,6.3,42,0,0,0,0,0,41.9
"415",6604,0,0,40.608,143.683,6.4,10,0,0,0,0,0,40.8
"416",5406,0,0,37.925,139.186,5.4,49,0,0,0,0,0,33.5
"417",6496,0,0,28.094,130.148,6.8,41,0,0,0,0,0,36.1
"418",6499,0,0,31.555,139.931,5.7,16,0,0,0,0,0,1.9
"419",6332,0,0,30.568,131.093,6.6,50,0,0,0,0,0,20.8
"420",6501,0,0,31.789,131.314,6.7,17,0,0,0,0,0,59.2
"421",5454,0,6,31.92,130.429,6.1,31,0,0,0,0,0,47.1
"422",7447,0,0,31.959,141.878,6.2,27,0,0,0,0,0,24.7
"423",10482,0,0,39.027,143.441,6.2,18,0,0,0,0,0,15
"424",5556,0,0,22.338,143.73,7.6,0,0,0,0,0,0,22.5
"425",6821,0,0,23.346,124.09,6.4,45,0,0,0,0,0,48.7
"426",6610,0,0,37.812,142.619,7,6,0,0,0,0,0,28.2
"427",5833,1,0,42.9,145.228,6.8,15,0,0,0,4,0,11.8
"428",6640,0,0,34.064,141.491,6.6,11,0,0,0,0,0,36.4
"429",6827,0,0,38.107,144.896,7,38,0,0,0,0,0,51.4
"430",7248,1,0,33.129,131.141,6.3,1,0,0,0,8,0,26.3
"431",8957,0,0,22.013,142.668,7.5,38,0,0,0,0,0,57.8
"432",7971,0,0,37.552,142.214,6.9,39,0,0,0,0,0,28.7
"433",8134,0,0,41.892,143.754,6.8,20,0,0,0,0,0,50.9
"434",9759,0,0,26.901,143.698,7.4,19,0,0,0,0,0,40.6
"435",9797,0,0,38.435,142.842,7.5,45,0,0,0,0,0,20.3
"436",9805,0,0,36.281,141.111,7.9,15,0,0,0,0,0,40.2
"437",9806,0,0,38.058,144.59,7.6,25,0,0,0,0,0,50.3
"438",9823,0,0,38.034,143.264,7,57,0,0,0,0,0,10.8
"439",9878,0,0,40.887,144.944,6.9,8,0,0,0,0,0,35.1
"440",9946,1,0,37.89,143.949,7.2,18,0,0,0,11,0,23.1
"441",10052,1,4,37.2,144.6,7.1,10,0,0,0,1,0,0
"442",10105,1,5,37.005,142.453,6.5,23,0,0,0,3,0,22
"443",10131,0,4,39.856,142.881,6.7,6,0,0,0,0,0,27
"444",10140,0,0,31.529,140.213,5.7,51,0,0,0,0,0,39
"445",10143,1,6,27.839,140.493,7.8,23,0,0,0,12,0,11
"446",10163,0,4,31.001,128.873,6.7,51,0,0,0,0,0,3
"447",10481,0,2,40.394,143.68,6,1,0,0,0,0,0,26
"448",10324,1,0,35.262,132.541,5.6,32,0,0,0,8,0,31
"449",8188,0,5,-4.05,39.667,0,0,0,0,0,0,0,0
"450",5367,0,0,28.723,82.28,5.1,15,0,0,0,0,0,59.6
"451",10317,1,0,27.64,85.17,3.2,40,0,1,0,1,0,0
"452",4120,0,0,-15.5,-173,7.5,18,0,0,0,0,0,0
"453",4705,0,5,-16.265,-172.467,7.8,56,0,0,0,0,0,38.7
"454",5407,0,0,-15.199,-173.529,7.4,6,0,0,0,0,0,56.8
"455",7369,0,4,-16.592,-172.033,6.9,22,0,0,0,0,0,9.7
"456",8184,0,0,36,-3,0,0,0,0,0,0,0,0
"457",3415,0,0,37.8,-4.5,5.6,12,0,0,0,0,0,0
"458",4043,0,0,37,-3.5,7,17,0,0,0,0,0,0
"459",4095,0,0,37,-4,0,38,0,7,0,0,0,0
"460",8260,0,0,36.63,-6.871,4.4,17,0,0,0,0,0,50.4
"461",6079,0,0,-19.8,-174.345,0,0,0,0,0,0,0,0
"462",3889,0,0,-21,-174,7.9,9,0,0,0,0,0,0
"463",3916,0,0,-18.5,-174.5,7.5,35,0,0,0,0,0,0
"464",3966,0,6,-19.5,-176,7.7,52,0,0,0,0,0,46
"465",4087,0,0,-20,-175,7.7,0,0,0,0,0,0,0
"466",6327,0,0,-24.8,-176.6,7.5,30,0,0,0,0,0,0
"467",4702,0,0,-24.894,-175.119,7.8,35,0,0,0,0,0,15
"468",4777,1,4,-22.878,-175.9,7.2,8,0,1,0,5,0,33.4
"469",6453,0,0,-25.856,-175.406,7.2,53,0,0,0,0,0,53.6
"470",4958,0,0,-24.133,-175.864,7.7,43,0,0,0,0,0,54.8
"471",6470,0,0,-17.94,-172.225,7.3,19,0,0,0,0,0,6
"472",6820,0,0,-22.101,-176.772,7.7,53,0,0,0,0,0,18.1
"473",8259,0,0,-23.046,-174.659,7.6,17,0,0,0,0,0,40.9
"474",8182,3,8,16.4,43.5,5.9,32,0,1200,700,200,0,59
"475",3937,0,5,-8,-71,0,3,0,0,0,0,0,0
"476",6304,0,0,49,-125,5.8,0,0,0,0,0,0,0
"477",10236,0,0,73.122,-70.014,7.7,21,0,0,0,0,0,35.5
"478",10022,0,0,52.2,-131.9,6.3,22,0,0,0,0,0,14
"479",3921,0,0,53.62,-133.27,8.1,1,0,0,0,0,0,12.2
"480",4539,0,0,51.8,-131,7.5,9,0,0,0,0,0,8.3
"481",5183,0,7,48.117,-71.183,5.8,46,0,0,0,0,0,4.5
"482",10203,0,0,52.63,-132.2,6.1,2,0,0,0,0,0,34
"483",7403,0,0,49.277,-128.772,6.6,2,0,0,0,0,0,12.8
"484",10247,0,0,59.852,-136.677,6.2,31,0,0,0,0,0,3
"485",3341,0,6,44.2,9.2,0,0,0,0,0,0,0,0
"486",4184,0,8,44,6.8,5.5,0,0,0,0,0,0,0
"487",4263,0,8,45,5.6,5.3,0,0,0,0,0,0,0
"488",4612,0,8,46,-1.1,5.3,26,0,0,0,0,0,57.9
"489",3321,0,10,36.75,22.75,7.3,19,0,0,0,0,0,4
"490",7776,0,0,38,23.5,5,14,0,0,0,0,0,48
"491",8217,0,6,38,23,5.2,31,0,0,0,0,0,18
"492",3406,0,11,35.8,24.8,6.7,38,0,0,0,0,0,0
"493",3440,0,8,38,23,5.3,0,0,0,0,0,0,0
"494",3454,0,10,41,22.5,6.9,50,0,0,0,0,0,24
"495",3503,0,11,40.5,23.8,6.2,57,0,0,0,0,0,0
"496",3518,0,10,36.8,27.2,6.4,57,0,0,0,0,0,0
"497",3541,0,8,35.8,25,6.7,51,0,0,0,0,0,0
"498",3781,0,10,36.7,22.5,5.7,0,0,0,0,0,0,0
"499",3873,1,10,38.532,20.425,6.5,42,0,2,244,45,0,47.1
"500",3886,0,11,38.5,20.5,6.4,21,0,6,0,0,0,0
"501",7779,0,0,38.2,20,0,28,0,0,0,0,0,30
"502",4026,0,9,38.1,20.6,6.8,32,0,0,0,0,0,0
"503",4044,0,0,39.8,22.1,7,0,0,25,0,0,0,0
"504",4046,0,10,39.3,22.2,7,2,0,31,0,0,0,0
"505",4069,0,0,37.5,22,0,45,0,0,0,0,0,0
"506",4075,0,10,39.5,23,6,18,0,7,0,0,0,0
"507",7771,0,0,36.8,25.2,6.8,24,0,0,0,0,0,0
"508",4108,0,8,39.5,23,5.7,4,0,0,0,0,0,0
"509",4228,0,0,40,20,6.5,10,0,8,0,0,0,0
"510",7770,0,5,39.8,25,4.5,57,0,0,0,0,0,47
"511",4273,0,0,37.8,22.9,6.8,59,0,1,0,0,0,0
"512",4278,0,0,39.6,23.3,5.5,33,0,0,0,0,0,0
"513",4349,0,10,38.6,22.4,7.1,47,0,6,0,0,0,0
"514",4387,0,0,38.4,22,6,58,0,0,0,0,0,0
"515",4398,0,0,39.5,21.2,5.9,8,0,9,0,0,0,0
"516",4613,0,8,37.9,22.4,6,13,0,0,0,0,0,20.5
"517",4614,0,7,38.3,20.3,6.3,7,0,0,40,0,0,15.6
"518",4647,0,8,38.9,20.44,5.5,52,0,0,0,0,0,11.7
"519",4650,0,8,35.18,23.8,5.6,57,0,0,0,0,0,42.7
"520",4802,1,7,40.759,23.268,5.6,34,0,0,0,2,0,11.4
"521",7282,0,0,34.53,24.437,5.6,59,0,0,0,0,0,21.2
"522",4884,0,0,39.203,22.729,4,32,0,1,0,0,0,8.6
"523",7283,0,0,38.026,20.228,7.2,41,0,0,0,0,0,29.7
"524",5108,3,10,37.014,22.176,5.8,24,0,20,1500,300,0,31.4
"525",5172,0,8,37.938,20.932,5.8,34,0,0,0,0,0,5.6
"526",5358,0,0,38.224,21.756,5.6,31,0,0,0,0,0,49.4
"527",5477,0,0,37.57,20.656,6.6,7,0,0,0,0,0,41.7
"528",7301,0,0,34.22,25.69,5.5,36,0,0,0,0,0,58.8
"529",10419,0,2,34.164,25.471,6.4,30,0,0,0,0,0,10.4
"530",10490,0,7,34.205,25.712,6.6,51,0,0,0,0,0,6
"531",3172,0,0,19.7,-104.3,7.7,4,0,0,0,0,0,0
"532",3342,0,0,17.8,-97.6,7.7,39,0,0,0,0,0,0
"533",3348,0,0,15.67,-96.1,7.7,17,0,0,0,0,0,0
"534",3376,0,0,16,-97,7.6,1,0,0,0,0,0,8
"535",3441,0,10,16.1,-96.8,7.9,50,0,0,0,0,0,0
"536",3564,0,0,16.5,-93.1,0,0,0,0,0,0,0,0
"537",3595,0,0,18.8,-97.5,7.7,48,0,34,0,0,0,0
"538",3601,0,0,17.3,-99.3,0,0,0,0,0,0,0,0
"539",3603,0,0,16.7,-98.5,7.5,17,0,4,0,0,0,0
"540",3608,0,7,16.1,-98.3,0,0,0,0,0,0,0,0
"541",3622,0,0,18.2,-99.5,0,0,0,0,0,0,0,0
"542",3678,0,7,18.9,-102.9,7.9,9,0,0,0,0,0,0
"543",3717,0,0,16.3,-95,0,0,0,0,0,0,0,0
"544",3737,0,7,16.7,-101.5,7.5,20,0,11,0,0,0,0
"545",3957,0,11,16.5,-100.4,6.8,28,0,0,0,0,0,0
"546",3973,0,0,16.1,-96.8,6.2,4,0,1,0,0,0,0
"547",4039,0,0,17.3,-92.6,6.2,17,0,6,0,0,0,0
"548",4194,0,0,17,-96.3,6.8,17,0,0,0,0,0,0
"549",4326,0,0,18.3,-100.4,7.4,22,0,78,0,0,0,0
"550",4451,0,7,16.5,-97.8,7.5,6,0,18,0,0,0,0
"551",4465,0,0,15.5,-92.7,5.7,38,0,20,0,0,0,0
"552",4642,0,7,18.27,-96.6,6.2,50,0,600,0,0,0,40
"553",4727,0,0,17.4,-100.64,6.4,26,0,0,0,0,0,39.1
"554",4795,1,0,17.03,-99.74,6.6,39,0,1,0,25,0,14
"555",4932,0,0,18.048,-102.084,7.3,22,0,9,0,0,0,15.5
"556",5194,0,6,16.773,-99.328,6.8,29,0,3,0,0,0,0.5
"557",6497,0,0,15.978,-98.07,7.1,8,0,0,0,0,0,15.8
"558",5444,0,0,18.219,-102.756,7.2,28,0,1,0,0,0,26
"559",7370,0,0,26.319,-86.606,5.8,56,0,0,0,0,0,8.1
"560",9767,0,0,16.396,-97.782,6.2,22,0,1,0,0,0,27.6
"561",10350,0,5,15.802,-93.633,6.6,49,0,2,0,0,0,5
"562",10123,0,0,6.5,-83,0,49,0,0,0,0,0,24
"563",4268,0,0,7.5,-82,7.4,14,0,0,0,0,0,41.8
"564",10390,1,0,50.08,18.39,3.4,35,0,1,0,8,0,31
"565",10421,1,0,50.287,18.997,3.1,12,0,3,0,6,0,6.8
"566",3201,0,0,47,151.8,7.5,21,0,0,0,0,0,0
"567",3215,0,0,55,162.4,7.7,34,0,0,0,0,0,0
"568",6288,0,0,49.179,142.436,6.8,31,0,0,0,0,0,24.1
"569",3248,0,0,44.737,147.416,7.6,44,0,0,0,0,0,25.8
"570",6303,0,0,55.663,160.039,7.5,20,0,0,0,0,0,34.2
"571",3381,0,7,49.8,154.8,7.7,3,0,0,0,0,0,0
"572",3558,0,0,43,146.5,7.6,4,0,0,0,0,0,0
"573",3574,0,10,55,165,7.2,6,0,0,0,0,0,0
"574",3592,0,0,44.5,149.4,7.6,2,0,0,0,0,0,0
"575",6109,0,0,56,162.5,0,2,0,0,0,0,0,0
"576",3768,0,0,54.9,156.8,7.6,11,0,0,0,0,0,0
"577",6358,0,0,54.6,163.5,0,0,0,0,0,0,0,0
"578",3935,0,6,46,144,7.9,20,0,0,0,0,0,0
"579",7977,0,0,50,156.5,5.8,4,0,0,0,0,0,0
"580",4105,0,7,46,150.5,7.6,24,0,0,0,0,0,0
"581",6380,0,0,49.3,156.4,0,24,0,0,0,0,0,0
"582",4179,0,10,44.53,148.54,8.3,58,0,0,0,0,0,8.6
"583",6382,0,0,44.2,148.8,0,23,0,0,0,0,0,0
"584",6385,0,0,44.3,149,5,24,0,0,0,0,0,20
"585",4196,0,10,53.9,160.5,7,31,0,0,0,0,0,0
"586",6386,0,0,45.89,151.11,7.2,52,0,0,0,0,0,51.2
"587",6391,0,0,50.016,156.099,6.6,22,0,0,0,0,0,25.5
"588",6395,0,0,43.2,147.9,0,53,0,0,0,0,0,0
"589",6401,0,0,46.338,149.548,6.7,16,0,0,0,0,0,31.4
"590",6407,0,0,44.426,149.272,7.1,27,0,0,0,0,0,0.2
"591",4305,0,0,44.772,150.563,7.9,53,0,0,0,0,0,10.9
"592",6594,0,0,47.159,153.876,6.8,12,0,0,0,0,0,39
"593",6413,0,0,44.7,148.7,7.2,34,0,0,0,0,0,2
"594",4371,0,6,44.75,37,5.5,53,0,0,0,0,0,0
"595",6596,0,8,45.53,151.11,7,1,0,0,0,0,0,38.5
"596",6422,0,0,43.586,146.701,7.3,19,0,0,0,0,0,7.2
"597",6555,0,0,43.84,39.34,5.1,59,0,0,0,0,0,25
"598",6435,0,0,46.7,141.4,5.5,37,0,0,0,0,0,10.8
"599",6436,0,0,46.4,141.2,6.6,48,0,0,0,0,0,23.4
"600",6548,0,0,46.3,140.9,6.2,59,0,0,0,0,0,52.6
"601",7402,0,0,46.4,141.1,6.1,1,0,0,0,0,0,45.3
"602",4587,0,0,52.9,159.2,6.3,35,0,0,0,0,0,29.1
"603",4588,0,10,56,163.3,7.8,29,0,0,0,0,0,55.3
"604",7801,0,0,43.2,146.6,6.6,32,0,0,0,0,0,0.2
"605",6445,0,4,43.2,146.7,6.7,47,0,0,0,0,0,29.4
"606",4675,0,0,42.89,46.99,5.2,9,0,0,0,0,0,46.6
"607",6449,0,0,43.024,147.734,7,47,0,0,0,0,0,14.5
"608",6450,0,5,44.915,149.123,7,5,0,0,0,0,0,24.1
"609",6599,0,4,44.026,149.002,6.7,50,0,0,0,0,0,32.2
"610",6799,0,5,44.14,149.029,6.6,34,0,0,0,0,0,33.4
"611",4796,0,5,44.209,148.971,6.8,31,0,0,0,0,0,2.1
"612",4797,0,6,44.932,148.439,7.5,15,0,0,0,0,0,20.3
"613",4798,0,6,44.244,148.862,7.6,47,0,0,0,0,0,50.7
"614",6459,0,7,43.53,146.753,7,51,0,0,0,0,0,3.2
"615",6549,0,0,55.867,161.287,6.5,55,0,0,0,0,0,54.1
"616",6466,0,0,44.117,148.192,7,44,0,0,0,0,0,2.6
"617",6330,0,0,56.2,163.4,7,37,0,0,0,0,0,53.7
"618",5208,0,6,43.522,45.362,5,42,0,1,0,0,0,40.8
"619",6479,0,0,48.268,154.328,5.7,23,0,0,0,0,0,40.4
"620",6482,0,0,45.533,151.021,7.6,43,0,0,0,0,0,13.4
"621",5354,0,0,51.218,157.829,7.5,3,0,0,0,0,0,36.4
"622",6605,0,0,43.905,147.916,7.3,55,0,0,0,0,0,39.5
"623",5427,0,5,44.663,149.3,7.9,1,0,0,0,0,0,8.9
"624",5480,0,7,54.841,162.035,7.8,26,0,0,0,0,0,54.6
"625",7415,0,0,46.243,154.524,8.1,23,0,0,0,0,0,21.1
"626",8955,0,0,53.882,152.886,7.7,12,0,0,0,0,0,4.4
"627",8250,0,0,46.857,155.154,7.4,49,0,0,0,0,0,39
"628",9929,0,0,49.8,145.064,7.7,59,0,0,0,0,0,38.4
"629",9977,0,0,46.221,150.788,7.2,5,0,0,0,0,0,52.6
"630",9998,0,0,54.892,153.221,8.3,44,0,0,0,0,0,48.9
"631",10259,0,8,54.443,168.857,7.7,35,0,0,0,0,0,14
"632",10487,0,6,48.986,157.693,7.5,49,0,0,0,0,0,21
"633",10148,1,4,-2.141,28.897,5.8,25,0,3,0,30,0,54
"634",3194,0,10,44.4,20.4,6,22,0,0,0,0,0,0
"635",3313,0,10,44.1,20.5,5.9,47,0,0,0,0,0,0
"636",4800,0,0,43.269,20.919,5.7,5,0,0,0,0,0,25.8
"637",4989,0,8,43.246,20.859,5.1,14,0,0,0,0,0,22.4
"638",8008,1,0,24.2,120.5,5.8,50,0,0,15,5,0,58
"639",3982,3,0,23.8,121.7,7.3,43,0,68,2382,586,0,1
"640",4589,0,5,22.6,122.1,7.6,16,0,0,0,0,0,54.5
"641",6456,0,0,22.282,121.512,7.4,42,0,0,0,0,0,36.9
"642",4824,1,0,23.247,122.075,7,23,0,2,0,3,0,12
"643",9819,0,4,23.959,122.448,6.5,0,0,0,0,0,0,42.1
"644",10233,0,0,21.898,121.498,6.8,42,0,0,0,0,0,6
"645",6502,0,0,22.306,125.308,7.5,30,0,0,0,0,0,21.9
"646",5536,0,0,23.738,121.158,6.5,52,0,0,0,0,0,48.6
"647",6613,0,0,23.954,122.734,6.8,2,0,0,0,0,0,58.2
"648",10432,0,0,24.475,121.947,5.9,28,0,1,0,0,0,2
"649",3257,0,8,41.2,42.8,5.8,38,0,200,0,0,0,24
"650",3296,0,9,40.7,43.7,5.7,59,0,360,0,0,0,0
"651",6078,0,7,40.8,26.8,4.3,25,0,0,0,0,0,13
"652",3393,0,8,40.2,37.9,6.5,37,0,64,0,0,0,0
"653",5740,0,0,37.919,40.211,0,0,0,100,0,0,0,0
"654",5743,0,0,37.919,40.211,0,0,0,20,0,0,0,0
"655",3540,0,10,40.5,27.5,6.2,41,0,5,0,0,0,0
"656",3549,0,0,39.3,40.6,6.1,24,0,540,0,0,0,0
"657",3614,0,10,39.4,33.8,6.7,59,0,224,0,0,0,0
"658",3631,0,0,36.3,30.7,5.3,35,0,0,0,0,0,0
"659",3645,0,9,39.1,26.8,6.5,37,0,41,0,0,0,0
"660",3647,0,7,39.7,40.4,5.9,43,0,13,0,0,0,0
"661",3656,0,9,38.4,35.5,0,0,0,37,0,0,0,0
"662",3660,0,0,41.7,43.8,6,23,0,16,0,0,0,0
"663",3684,0,8,39.5,43.3,6,53,0,430,0,0,0,0
"664",3687,0,8,39.7,39.4,5.9,4,0,15,0,0,0,0
"665",3718,0,8,39.2,28.2,6.1,1,0,16,0,0,0,0
"666",3720,0,8,40.3,34.6,0,1,0,17,0,0,0,0
"667",3723,0,8,40.6,35,0,4,0,4,0,0,0,0
"668",3724,0,8,40.8,35.1,0,39,0,0,0,0,0,0
"669",3725,0,10,40.9,36.5,7.3,3,0,1000,0,0,0,0
"670",3730,0,0,40.8,30.5,6.6,32,0,285,0,0,0,0
"671",3747,0,10,40.6,30.5,6.2,33,0,285,0,0,0,0
"672",3769,0,0,40,40,0,0,0,550,0,0,0,0
"673",3774,0,10,41.4,32.7,7.4,23,0,2381,0,0,0,0
"674",3780,0,8,38.9,29.3,6,16,0,21,0,0,0,0
"675",3801,0,7,37.4,35.8,6,59,0,300,0,0,0,0
"676",3804,0,7,38.5,43.3,0,33,0,0,0,0,0,0
"677",3805,0,7,38.5,43.3,0,56,0,300,0,0,0,0
"678",3814,0,8,38,28.9,0,0,0,7,0,0,0,0
"679",3820,0,8,38.2,31.8,5.6,43,0,12,0,0,0,0
"680",3825,0,8,39.3,41.2,5.9,12,0,840,0,0,0,0
"681",3917,0,10,39,40.5,6.8,43,0,320,0,0,0,0
"682",3933,0,0,40,40,0,31,0,20,0,0,0,0
"683",3977,0,9,40.8,33.4,6.7,33,0,50,0,0,0,0
"684",3989,0,8,39.9,41.7,6,3,0,103,0,0,0,0
"685",3998,0,7,39.8,39.5,0,0,0,94,0,0,0,0
"686",4005,0,7,36.5,35.5,5,0,0,20,0,0,0,0
"687",4022,0,0,41.4,26.3,0,44,0,37,0,0,0,0
"688",4076,0,9,37.5,27,6.8,7,0,4,0,0,0,0
"689",4092,0,8,40,30.5,5.8,31,0,4,0,0,0,0
"690",4130,0,9,40.7,30.9,7.1,33,0,500,0,0,0,0
"691",4187,0,8,37,28.7,6.3,26,0,0,0,0,0,0
"692",4206,0,0,39.1,41.6,6.2,57,0,18,0,0,0,0
"693",7780,0,0,36.7,28.5,6.5,45,0,0,0,0,0,0
"694",4277,0,6,39.9,43.9,5.5,59,0,1,0,0,0,0
"695",4320,0,8,38.1,38.3,6.1,16,0,8,0,0,0,0
"696",4329,0,10,40.3,28.2,7,31,0,19,0,0,0,0
"697",4358,0,8,39.1,41.6,6,16,0,10,0,0,0,0
"698",4367,0,0,38,42.6,4.8,13,0,0,0,0,0,0
"699",4370,0,0,38.5,41.3,0,0,0,14,0,0,0,0
"700",4376,0,9,39.2,41.6,6.8,22,0,2394,0,0,0,0
"701",4403,0,10,40.7,30.8,7.3,57,0,86,0,0,0,0
"702",4404,0,0,39.5,40.4,6.2,53,0,97,0,0,0,0
"703",4464,0,0,39.2,40.1,5.1,19,0,2,0,0,0,0
"704",4479,0,8,39.2,28.5,5.6,8,0,0,0,0,0,0
"705",4482,0,0,38.6,28.4,6.5,48,0,53,0,0,0,0
"706",4488,0,0,39.2,28.6,5.1,20,0,0,0,0,0,0
"707",4528,1,8,39.1,28.7,5.7,1,0,0,150,43,0,0
"708",4562,3,6,37.6,29.8,5.9,25,0,100,0,0,0,13
"709",6800,2,8,38.8,40.5,6.7,43,0,1000,0,0,0,58.7
"710",4654,1,0,38.6,27,5.2,1,0,2,0,20,0,2.4
"711",4686,0,6,40.42,26.14,6.7,15,0,0,0,0,0,6.2
"712",4697,4,9,38.474,40.723,6.7,20,0,2311,0,3372,0,10.9
"713",4716,0,0,41.13,43.01,4.8,55,0,1,0,0,0,39.4
"714",4719,0,0,40.89,42.85,5.5,18,0,4,0,0,0,9.1
"715",4741,1,4,37.7,28.89,4.9,12,0,4,1800,50,0,36.7
"716",4752,0,10,39.12,44.03,7.3,22,0,5000,0,0,0,18.8
"717",4767,0,0,38.56,40.02,4.9,39,0,30,0,0,0,58.2
"718",4790,1,0,39.69,39.79,4.5,17,0,0,525,20,0,37.3
"719",5189,0,0,40.027,41.816,4.4,0,0,0,0,0,0,48.7
"720",5293,0,0,39.984,42.875,4.5,7,0,0,0,0,0,10.6
"721",5542,3,0,40.744,30.266,5.7,41,0,2,0,171,0,25.6
"722",5787,1,0,39.766,43.979,5.1,30,0,18,0,21,0,9.3
"723",5795,1,0,36.833,27.815,5.6,1,0,0,0,15,0,7.5
"724",3800,0,9,0,32,6,1,0,5,0,0,0,26
"725",3405,0,10,40.4,20.5,5.6,25,0,0,0,0,0,0
"726",3430,3,11,40.5,19.5,6,0,0,35,980,108,0,25
"727",3434,0,9,40.3,19.6,5,29,0,25,0,0,0,0
"728",3446,0,9,40.6,20.8,5.8,55,0,90,0,0,0,0
"729",4203,0,10,40.9,19.8,6.1,37,0,2,0,0,0,0
"730",4259,0,0,40.9,19.5,6,30,0,15,0,0,0,0
"731",4417,0,10,41.5,20.5,6.5,23,0,18,0,0,0,0
"732",4487,0,0,40.7,19.8,5.5,12,0,1,0,0,0,0
"733",5155,0,7,41.246,19.63,5.8,2,0,0,0,0,0,46.7
"734",5445,0,6,40.956,19.672,4.7,10,0,0,0,0,0,51.3
"735",7503,0,0,41.172,19.897,4.5,38,0,0,0,0,0,53.8
"736",3196,0,10,36.3,1.3,5.1,47,0,0,0,0,0,49
"737",3245,0,9,35.1,5.2,5.6,0,0,0,0,0,0,0
"738",3742,0,0,36.1,4.5,5,0,0,0,0,0,0,0
"739",4056,0,11,36,1.5,6.7,49,0,0,0,0,0,48
"740",4057,0,11,36,1.5,0,52,0,0,0,0,0,24
"741",4058,0,10,36,1.5,6,28,0,0,0,0,0,42
"742",4208,0,8,36.4,2.6,5.5,0,0,0,0,0,0,0
"743",5173,0,0,36.443,2.759,5.6,12,0,0,0,0,0,58.4
"744",5216,3,8,36.788,2.448,5.7,9,0,30,0,245,0,12.9
"745",5820,1,0,36.865,3.421,4.5,30,0,0,0,46,0,59.5
"746",7231,1,0,36.623,5.328,4.9,44,0,4,62,9,0,25.1
"747",9132,1,0,35.9,4.12,5.2,29,0,2,0,43,0,22.3
"748",10103,3,6,36.841,3.301,5.5,11,0,6,0,420,0,4
"749",3466,0,8,39.2,46,6.3,50,0,2890,0,0,0,0
"750",4442,0,7,39.1,46.1,5,0,0,0,0,0,0,0
"751",4458,0,8,39.1,46.2,5,39,0,0,0,0,0,0
"752",4147,0,0,-21,-66,7.8,19,0,0,0,0,0,0
"753",3216,0,10,43.2,17.1,0,0,0,0,0,0,0,0
"754",3729,0,10,43.4,17.2,6,42,0,0,0,0,0,0
"755",4316,0,8,45.3,18.1,6,30,0,3,0,0,0,0
"756",3214,0,9,-0.4,-78.3,6.8,25,0,0,0,0,0,0
"757",3244,0,0,-1.6,-78.6,6.9,1,0,40,0,0,0,0
"758",6099,0,0,-2,-81,6.9,29,0,0,0,0,0,21
"759",3624,0,10,-0.3,-78.4,6.3,2,0,0,0,0,0,0
"760",3912,0,10,-1.4,-78.5,6.7,8,0,0,0,0,0,0
"761",3914,0,0,-1.5,-78.2,6.8,8,0,6000,0,0,0,0
"762",3949,0,11,-1.5,-78.2,6.8,8,0,0,0,0,0,0
"763",4089,0,9,-0.5,-80.5,7.3,37,0,0,0,0,0,0
"764",4229,0,0,-1.5,-79,0,4,0,11,0,0,0,0
"765",4510,0,0,-0.8,-78.3,4.2,13,0,0,0,0,0,0
"766",4718,0,0,0.78,-79.8,6.7,8,0,10,0,0,0,47
"767",5202,0,7,1.134,-79.616,6.1,37,0,0,0,0,0,32.4
"768",5437,0,6,-1.036,-78.737,5.9,3,0,27,0,0,0,49.8
