"","country","day","flag_tsunami","id","location_name","month","region_code","Regions","state","year","Damage....Millions.","damage_description"
"909","INDONESIA",4,"Y",10108,"INDONESIA:  JAVA",6,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",1994,0,0
"910","INDONESIA",5,"Y",6833,"INDONESIA:  JAVA",6,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",1994,0,0
"911","INDONESIA",25,"N",5479,"INDONESIA:  SULAWESI:  MINAHASSA PENINSULA,GORONTALO",11,"Central and South Pacific","Central and South Pacific","0",1997,0,1
"912","INDONESIA",19,"N",5610,"INDONESIA:  BANDA SEA",10,"Central and South Pacific","Central and South Pacific","0",2001,0,0
"913","INDONESIA",28,"Y",6611,"INDONESIA:  SERAM",1,"Central and South Pacific","Central and South Pacific","0",2004,0,0
"914","INDONESIA",16,"N",5762,"INDONESIA:  SUMATRA:  PADANGPANJANG",2,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",2004,0,1
"915","INDONESIA",10,"Y",6659,"INDONESIA:  PADANG",4,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",2005,0,0
"916","INDONESIA",27,"N",8956,"INDONESIA:  BANDA SEA",1,"Central and South Pacific","Central and South Pacific","0",2006,0,0
"917","INDONESIA",8,"N",7533,"INDONESIA:  JAVA",8,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",2007,0,0
"918","INDONESIA",12,"N",7575,"INDONESIA:  SUMATRA",9,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",2007,0,0
"919","INDONESIA",20,"N",7870,"INDONESIA:  SUMATERA:  ACEH PROVINCE",2,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",2008,0,0
"920","INDONESIA",3,"Y",8211,"PAPUA NEW GUINEA:  NEAR NORTH COAST",1,"Central and South Pacific","Central and South Pacific","0",2009,0,0
"921","INDONESIA",16,"Y",8472,"INDONESIA:  SUMATRA:  PADANG",8,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",2009,0,0
"922","INDONESIA",10,"N",8992,"INDONESIA:  JAVA:  GARUT",1,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",2010,0,0
"923","INDONESIA",6,"Y",8973,"INDONESIA:  SUMATRA",4,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",2010,0,0
"924","INDONESIA",11,"Y",9880,"INDONESIA:  N SUMATRA:  OFF WEST COAST",4,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",2012,0,0
"925","INDONESIA",15,"Y",10119,"INDONESIA:  N. MOLUCCAS ISLANDS",11,"Central and South Pacific","Central and South Pacific","0",2014,0,0
"926","INDONESIA",2,"Y",10175,"INDONESIA: SUMATRA:",3,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",2016,0,0
"927","INDONESIA",12,"N",10402,"INDONESIA:  SULAWESI ISLAND: LUWUK",4,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",2019,0,0
"928","INDONESIA",29,"Y",10501,"INDONESIA:  JAVA:  IJEN",5,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",2020,0,0
"929","MACEDONIA",24,"N",4833,"BALKANS NW:  MACEDONIA:  DEBAR",5,"Southern Europe","Southern Europe","0",1979,0,2
"930","NICARAGUA",5,"N",3275,"NICARAGUA:  MANAGUA",10,"Central America","Central America","0",1925,0,3
"931","NICARAGUA",5,"N",3298,"NICARAGUA:  MANAGUA,GRANADA,MASAYA,CHINANDEGA",11,"Central America","Central America","0",1926,0,3
"932","NICARAGUA",31,"N",3461,"NICARAGUA:  MANAGUA",3,"Central America","Central America","0",1930,15,3
"933","NICARAGUA",31,"N",3460,"NICARAGUA:  MANAGUA",3,"Central America","Central America","0",1931,15,3
"934","NICARAGUA",21,"N",3489,"NICARAGUA:  NEAR WEST COAST",5,"Central America","Central America","0",1932,0,0
"935","NICARAGUA",12,"N",3590,"NICARAGUA:  CHINANDEGA,PORT CORINTO",1,"Central America","Central America","0",1937,0,2
"936","NICARAGUA",25,"N",3615,"NICARAGUA:  LEON,CHINANDEGA",4,"Central America","Central America","0",1938,0,2
"937","NICARAGUA",6,"N",3616,"NICARAGUA:  LEON (TELICA VOLCANO DESTROYED)",5,"Central America","Central America","0",1938,0,3
"938","NICARAGUA",20,"N",3658,"NICARAGUA:  CORINTO,CHINANDEGA",2,"Central America","Central America","0",1940,0,2
"939","NICARAGUA",4,"N",4068,"NICARAGUA:  MANAGUA",4,"Central America","Central America","0",1955,0,2
"940","NICARAGUA",24,"N",4090,"NICARAGUA:  PUERTO SAMOZA",1,"Central America","Central America","0",1956,0,2
"941","NICARAGUA",27,"Y",9934,"NICARAGUA:  OFF THE COAST",8,"Central America","Central America","0",2012,0,0
"942","NICARAGUA",24,"Y",10211,"NICARAGUA",11,"Central America","Central America","0",2016,0,0
"943","VENEZUELA",4,"Y",6096,"VENEZUELA: CUMANA",11,"Caribbean","Caribbean","0",1932,0,0
"944","VENEZUELA",3,"Y",3948,"VENEZUELA: EL TOCUYO",8,"Caribbean","Caribbean","0",1950,0,0
"945","VENEZUELA",19,"N",4379,"VENEZUELA",9,"South America","South America","0",1966,0,3
"946","VENEZUELA",20,"Y",4463,"VENEZUELA:  CARUPANO",9,"Caribbean","Caribbean","0",1968,0,2
"947","VENEZUELA",12,"N",4659,"VENEZUELA",6,"South America","South America","0",1974,2.5,2
"948","VENEZUELA",5,"N",4688,"VENEZUELA",4,"South America","South America","0",1975,1.2,2
"949","VENEZUELA",4,"N",5196,"VENEZUELA:  FALCON, CARABOBO, CARACAS",5,"South America","South America","0",1989,0,2
"950","ANTARCTICA",6,"N",4645,"ANTARCTICA",10,"Antarctica","Antarctica","0",1973,0,0
"951","ANTARCTICA",25,"Y",5489,"BALLENY ISLANDS",3,"Antarctica","Antarctica","0",1998,0,0
"952","ANTARCTICA",17,"Y",10054,"SCOTIA SEA:  SOUTH ORKNEY ISLANDS",11,"Antarctica","Antarctica","0",2013,0,0
"953","BANGLADESH",12,"N",5201,"BANGLADESH:  BANARIPARA",6,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",1989,0,2
"954","COSTA RICA",6,"Y",6347,"COSTA RICA-PANAMA",12,"Central America","Central America","0",1941,0,0
"955","COSTA RICA",13,"Y",6365,"COSTA RICA-PANAMA",5,"Central America","Central America","0",1952,0,0
"956","COSTA RICA",30,"N",4009,"COSTA RICA",12,"Central America","Central America","0",1952,0,0
"957","COSTA RICA",1,"N",4080,"COSTA RICA",9,"Central America","Central America","0",1955,0,2
"958","COSTA RICA",13,"N",10276,"COSTA RICA: JACO",11,"Central America","Central America","0",2017,0,0
"959","GUADELOUPE",25,"Y",4511,"GUADELOUPE: GRAND BOURG",12,"Caribbean","Caribbean","0",1969,0,1
"960","GUADELOUPE",14,"Y",9112,"GUADELOUPE",2,"Caribbean","Caribbean","0",2005,0,0
"961","KAZAKHSTAN",24,"N",4799,"KAZAKHSTAN:  ALMA-ATA",3,"Central Asia","Central Asia and Caucasus","0",1978,0,3
"962","KYRGYZSTAN",2,"N",3835,"KYRGYZSTAN",11,"Central Asia","Central Asia and Caucasus","0",1946,0,2
"963","KYRGYZSTAN",9,"N",5443,"KYRGYZSTAN:  DZHERGETAL, KOSHTEBE, KAZARMAN",1,"Central Asia","Central Asia and Caucasus","0",1997,0,1
"964","MONTENEGRO",12,"N",3295,"BALKANS NW:  MONTENEGRO: BERANE, CRNA GORA",10,"Southern Europe","Southern Europe","0",1926,1.1,2
"965","MONTENEGRO",3,"N",4470,"BALKANS NW:  MONTENEGRO",11,"Southern Europe","Southern Europe","0",1968,38.6,4
"966","MONTENEGRO",9,"Y",7281,"MONTENEGRO: BAR ULCINJ",4,"Southern Europe","Southern Europe","0",1979,0,0
"967","TAJIKISTAN",22,"N",3423,"TAJIKISTAN:  DUSHANBE (STALINABAD)",9,"Central Asia","Central Asia and Caucasus","0",1930,0,0
"968","TAJIKISTAN",31,"N",4759,"TAJIKISTAN",1,"Central Asia","Central Asia and Caucasus","0",1977,0,2
"969","TAJIKISTAN",25,"N",5171,"TAJIKISTAN:  ROSHTKALA, KHOROG",9,"Central Asia","Central Asia and Caucasus","0",1988,0,2
"970","TAJIKISTAN",22,"N",5187,"TAJIKISTAN:  SHARORA, GISSAR",1,"Central Asia","Central Asia and Caucasus","0",1989,24.8,3
"971","TAJIKISTAN",12,"N",5629,"TAJIKISTAN; AFGHANISTAN: DO ABI-NAHRIN",4,"Central Asia","Central Asia and Caucasus","0",2002,0,2
"972","TAJIKISTAN",29,"N",7363,"TAJIKISTAN:  PANJ-QUMSANGIR",7,"Central Asia","Central Asia and Caucasus","0",2006,0,0
"973","TAJIKISTAN",21,"N",7597,"TAJIKISTAN:  RASHT, ASHT",7,"Central Asia","Central Asia and Caucasus","0",2007,0,0
"974","UZBEKISTAN",26,"N",4366,"UZBEKISTAN:  TASHKENT",4,"Central Asia","Central Asia and Caucasus","0",1966,300,4
"975","UZBEKISTAN",8,"N",4717,"UZBEKISTAN:  GAZLI",4,"Central Asia","Central Asia and Caucasus","0",1976,0,3
"976","UZBEKISTAN",17,"N",4724,"UZBEKISTAN:  GAZLI, BUKHARA",5,"Central Asia","Central Asia and Caucasus","0",1976,85,4
"977","UZBEKISTAN",1,"N",4818,"UZBEKISTAN:   ANDIZHAN; TAJIKISTAN:  DUSHANBE",11,"Central Asia","Central Asia and Caucasus","0",1978,0,3
"978","AFGHANISTAN",15,"N",3181,"AFGHANISTAN:  HINDU KUSH",11,"Central Asia","Central Asia and Caucasus","0",1921,0,0
"979","AFGHANISTAN",6,"N",3205,"AFGHANISTAN:  HINDU KUSH",12,"Central Asia","Central Asia and Caucasus","0",1922,0,0
"980","AFGHANISTAN",1,"N",3387,"AFGHANISTAN:  HINDU KUSH",2,"Central Asia","Central Asia and Caucasus","0",1929,0,3
"981","AFGHANISTAN",21,"N",3649,"AFGHANISTAN",11,"Central Asia","Central Asia and Caucasus","0",1939,0,2
"982","AFGHANISTAN",10,"N",4048,"AFGHANISTAN:  NORTHERN",6,"Central Asia","Central Asia and Caucasus","0",1954,0,0
"983","AFGHANISTAN",9,"N",4099,"AFGHANISTAN:  KABUL",6,"Central Asia","Central Asia and Caucasus","0",1956,0,0
"984","AFGHANISTAN",14,"N",4343,"AFGHANISTAN",3,"Central Asia","Central Asia and Caucasus","0",1965,0,1
"985","AFGHANISTAN",24,"N",4607,"AFGHANISTAN:  HINDU KUSH:  SARSANGI, NARIN COUNTIES",6,"Central Asia","Central Asia and Caucasus","0",1972,0,2
"986","AFGHANISTAN",19,"N",4715,"AFGHANISTAN:  HINDU-KUSH:  SHAMAGAN PROVINCE",3,"Central Asia","Central Asia and Caucasus","0",1976,0,3
"987","AFGHANISTAN",27,"N",4753,"AFGHANISTAN; TAJIKISTAN:  KHOROG",11,"Central Asia","Central Asia and Caucasus","0",1976,0,2
"988","AFGHANISTAN",13,"N",5252,"AFGHANISTAN:  HINDU KUSH:  PIK LENINA",7,"Central Asia","Central Asia and Caucasus","0",1990,0,0
"989","AFGHANISTAN",1,"N",5384,"AFGHANISTAN:  HINDU KUSH:  TASHIAK, TERMIZ",5,"Central Asia","Central Asia and Caucasus","0",1994,0,0
"990","AFGHANISTAN",13,"N",5463,"AFGHANISTAN:  HINDU-KUSH, MALAKAND-PESHAWAR",5,"Central Asia","Central Asia and Caucasus","0",1997,0,2
"991","AFGHANISTAN",1,"N",5599,"AFGHANISTAN:  HINDU KUSH:  PARVAN",6,"Central Asia","Central Asia and Caucasus","0",2001,0,1
"992","AFGHANISTAN",5,"N",5771,"AFGHANISTAN:  HINDU KUSH:  KABUL, SAMANGAN; PAKISTAN",4,"Central Asia","Central Asia and Caucasus","0",2004,0,0
"993","AFGHANISTAN",31,"N",10301,"AFGHANISTAN; PAKISTAN:  BALUCHISTAN",1,"Central Asia","Central Asia and Caucasus","0",2018,0,0
"994","EL SALVADOR",0,"N",3481,"EL SALVADOR:  ZACATECOLUCA,SAN JUAN,NONUALCO",0,"Central America","Central America","0",1932,0,3
"995","EL SALVADOR",21,"N",3520,"EL SALVADOR:  SAN SALVADOR",5,"Central America","Central America","0",1933,0,2
"996","EL SALVADOR",19,"N",3586,"EL SALVADOR:  SAN VICENTE",12,"Central America","Central America","0",1936,0,0
"997","EL SALVADOR",26,"N",3607,"EL SALVADOR:  AHUACHAPAN,ATIQUIZAYA,TURIN,LA PUERTA",12,"Central America","Central America","0",1937,0,3
"998","EL SALVADOR",26,"N",3848,"EL SALVADOR:  LA UNION",1,"Central America","Central America","0",1947,0,2
"999","NEW ZEALAND",25,"Y",6279,"SE. NEW ZEALAND",12,"Central and South Pacific","Central and South Pacific","0",1922,0,0
"1000","MYANMAR (BURMA)",27,"N",3443,"MYANMAR (BURMA):  KACHIN",1,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",1931,0,0
"1001","PHILIPPINES",1,"N",8952,"PHILIPPINES:  MINDANAO",1,"Central and South Pacific","Central and South Pacific","0",2001,0,0
"1002","AZORES (PORTUGAL)",28,"N",4431,"AZORES",2,"Southern Europe","Southern Europe","0",1968,0,0
"1003","KERMADEC ISLANDS (NEW ZEALAND)",27,"N",4062,"KERMADEC ISLANDS",2,"Central and South Pacific","Central and South Pacific","0",1955,0,0
"1004","KERMADEC ISLANDS (NEW ZEALAND)",9,"N",4789,"KERMADEC ISLANDS:  S OF",2,"Central and South Pacific","Central and South Pacific","0",1978,0,0
"1005","NEW ZEALAND",5,"N",5403,"NEW ZEALAND:  NORTH ISLAND; S ISLAND:  CHRISTCHURCH",2,"Central and South Pacific","Central and South Pacific","0",1995,0,0
"1006","INDIAN OCEAN",9,"N",3346,"INDIAN OCEAN:  S",3,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",1928,0,0
"1007","PHILIPPINES",19,"N",3968,"PHILIPPINES",3,"Central and South Pacific","Central and South Pacific","0",1951,0,0
"1008","NEW CALEDONIA",16,"N",3347,"NEW CALEDONIA:  LOYALTY ISLANDS",3,"Central and South Pacific","Central and South Pacific","0",1928,0,0
"1009","KERMADEC ISLANDS (NEW ZEALAND)",7,"N",4239,"KERMADEC ISLANDS",3,"Central and South Pacific","Central and South Pacific","0",1961,0,0
"1010","NEW ZEALAND",5,"N",3531,"NEW ZEALAND:  NORTH ISLAND",3,"Central and South Pacific","Central and South Pacific","0",1934,0,0
"1011","ATLANTIC OCEAN",29,"N",4045,"ATLANTIC OCEAN:  NORTHERN",4,"Atlantic Ocean","Atlantic Ocean","0",1954,0,0
"1012","SOLOMON ISLANDS",12,"N",3284,"SOLOMON ISLANDS",4,"Central and South Pacific","Central and South Pacific","0",1926,0,0
"1013","PHILIPPINES",8,"N",3697,"PHILIPPINES:  MINDORO",4,"Central and South Pacific","Central and South Pacific","0",1942,0,0
"1014","PAPUA NEW GUINEA",25,"N",3779,"PAPUA NEW GUINEA:  NEW IRELAND",5,"Central and South Pacific","Central and South Pacific","0",1944,0,0
"1015","KERMADEC ISLANDS (NEW ZEALAND)",26,"N",3491,"KERMADEC ISLANDS",5,"Central and South Pacific","Central and South Pacific","0",1932,0,0
"1016","PAPUA NEW GUINEA",6,"N",3853,"PAPUA NEW GUINEA:  NEW BRITAIN",5,"Central and South Pacific","Central and South Pacific","0",1947,0,0
"1017","PHILIPPINES",25,"N",3744,"PHILIPPINES:  E OF",5,"Central and South Pacific","Central and South Pacific","0",1943,0,0
"1018","SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS",27,"N",3398,"SOUTH SANDWICH ISLANDS",6,"Atlantic Ocean","Atlantic Ocean","0",1929,0,0
"1019","INDIAN OCEAN",15,"N",5706,"INDIAN OCEAN:  FELT IN MALDIVES",7,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",2003,0,0
"1020","USA TERRITORY",29,"N",3751,"PUERTO RICO:  SAN JUAN",7,"Caribbean","Caribbean","PR",1943,0,0
"1021","SOLOMON ISLANDS",11,"N",9962,"SOLOMON ISLANDS",8,"Central and South Pacific","Central and South Pacific","0",1970,0,0
"1022","SOLOMON ISLANDS",5,"N",4948,"SOLOMON ISLANDS:  SANTA CRUZ ISLANDS",8,"Central and South Pacific","Central and South Pacific","0",1982,0,0
"1023","MYANMAR (BURMA)",12,"N",3832,"MYANMAR (BURMA)",9,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",1946,0,0
"1024","MYANMAR (BURMA)",12,"N",3833,"MYANMAR (BURMA)",9,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",1946,0,0
"1025","SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS",1,"N",4250,"SOUTH SANDWICH ISLANDS",9,"Atlantic Ocean","Atlantic Ocean","0",1961,0,0
"1026","SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS",5,"N",4251,"SOUTH SANDWICH ISLANDS",9,"Atlantic Ocean","Atlantic Ocean","0",1961,0,0
"1027","SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS",8,"N",4252,"SOUTH SANDWICH ISLANDS",9,"Atlantic Ocean","Atlantic Ocean","0",1961,0,0
"1028","SOLOMON ISLANDS",15,"N",9960,"SOLOMON ISLANDS",9,"Central and South Pacific","Central and South Pacific","0",1963,0,0
"1029","NEW CALEDONIA",14,"N",3758,"NEW CALEDONIA:  LOYALTY ISLANDS",9,"Central and South Pacific","Central and South Pacific","0",1943,0,0
"1030","PAPUA NEW GUINEA",29,"N",3834,"PAPUA NEW GUINEA:  NEW IRELAND",9,"Central and South Pacific","Central and South Pacific","0",1946,0,0
"1031","PAPUA NEW GUINEA",9,"N",6775,"PAPUA NEW GUINEA:  NEW IRELAND",9,"Central and South Pacific","Central and South Pacific","0",2005,0,0
"1032","KERMADEC ISLANDS (NEW ZEALAND)",14,"N",3759,"KERMADEC ISLANDS:  S OF",9,"Central and South Pacific","Central and South Pacific","0",1943,0,0
"1033","PHILIPPINES",24,"N",4143,"PHILIPPINES",9,"Central and South Pacific","Central and South Pacific","0",1957,0,0
"1034","KERMADEC ISLANDS (NEW ZEALAND)",14,"N",4205,"KERMADEC ISLANDS",9,"Central and South Pacific","Central and South Pacific","0",1959,0,0
"1035","SOLOMON ISLANDS",17,"N",9961,"SOLOMON ISLANDS",9,"Central and South Pacific","Central and South Pacific","0",1963,0,0
"1036","ATLANTIC OCEAN",13,"N",3277,"NORTH ATLANTIC RIDGE",10,"Atlantic Ocean","Atlantic Ocean","0",1925,0,0
"1037","SOLOMON ISLANDS",10,"N",3478,"SOLOMON ISLANDS",10,"Central and South Pacific","Central and South Pacific","0",1931,0,0
"1038","NEW CALEDONIA",5,"N",3787,"NEW CALEDONIA:  LOYALTY ISLANDS",10,"Central and South Pacific","Central and South Pacific","0",1944,0,0
"1039","SOLOMON ISLANDS",7,"N",8572,"SOLOMON ISLANDS:  SANTA CRUZ ISLANDS",10,"Central and South Pacific","Central and South Pacific","0",2009,0,0
"1040","SOUTH AFRICA",10,"N",3716,"SOUTH AFRICA:  PRINCE EDWARD ISLAND",11,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",1942,0,0
"1041","PACIFIC OCEAN",2,"N",3504,"PACIFIC OCEAN:  N",11,"Central and South Pacific","Central and South Pacific","0",1932,0,0
"1042","SOLOMON ISLANDS",4,"N",9959,"SOLOMON ISLANDS",11,"Central and South Pacific","Central and South Pacific","0",1953,0,0
"1043","PAPUA NEW GUINEA",17,"N",5583,"PAPUA NEW GUINEA:  NEW BRITAIN",11,"Central and South Pacific","Central and South Pacific","0",2000,0,0
"1044","INDIAN OCEAN",8,"N",3987,"INDIAN OCEAN:  S",12,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",1951,0,0
"1045","SOLOMON ISLANDS",15,"N",3565,"SOLOMON ISLANDS",12,"Central and South Pacific","Central and South Pacific","0",1935,0,0
"1046","SOLOMON ISLANDS",17,"N",4154,"SOLOMON ISLANDS:  SANTA CRUZ ISLANDS",12,"Central and South Pacific","Central and South Pacific","0",1957,0,0
"1047","PAPUA NEW GUINEA",28,"N",3816,"PAPUA NEW GUINEA:  NEW BRITAIN",12,"Central and South Pacific","Central and South Pacific","0",1945,0,0
"1048","USA TERRITORY",29,"N",10188,"NORTHERN MARIANA ISLANDS",7,"Central and South Pacific","Central and South Pacific","MP",2016,0,0
"1049","PHILIPPINES",23,"N",9432,"PHILIPPINES:  CELEBES SEA:  MORO GULF",7,"Central and South Pacific","Central and South Pacific","0",2010,0,0
"1050","NEW ZEALAND",12,"N",4846,"NEW ZEALAND:  W OF NORTH ISLAND",10,"Central and South Pacific","Central and South Pacific","0",1979,0,0
"1051","NEW CALEDONIA",2,"N",4615,"NEW CALEDONIA:  LOYALTY ISLANDS:  TANNA, ANATOM",11,"Central and South Pacific","Central and South Pacific","0",1972,0,0
"1052","PAPUA NEW GUINEA",20,"N",4695,"PAPUA NEW GUINEA:  SOLOMON ISLANDS: BUIN, BOKU",7,"Central and South Pacific","Central and South Pacific","0",1975,0,0
"1053","KERMADEC ISLANDS (NEW ZEALAND)",14,"N",4708,"KERMADEC ISLANDS",1,"Central and South Pacific","Central and South Pacific","0",1976,0,0
"1054","AZORES (PORTUGAL)",24,"N",3538,"AZORES:  ATLANTIC",12,"Southern Europe","Southern Europe","0",1934,0,0
"1055","INDIA",24,"N",7449,"INDIA:  RAJASTHAN",12,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",2006,0,0
"1056","ETHIOPIA",24,"N",6822,"ETHIOPIA:  DABBAHU",9,"Central, Western and S. Africa","C entral, Western and S. Africa","0",2005,0,0
"1057","PAPUA NEW GUINEA",18,"N",3967,"PAPUA NEW GUINEA",2,"Central and South Pacific","Central and South Pacific","0",1951,0,0
"1058","SAUDI ARABIA",19,"N",8380,"SAUDI ARABIA: WESTERN",5,"Middle East ","Middle East","0",2009,0,0
"1059","INDIA",7,"N",9874,"INDIA:  DELHI",9,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",2011,0,0
"1060","SOLOMON ISLANDS",5,"N",4472,"SOLOMON ISLANDS:  SANTA ISABEL ISLAND",1,"Central and South Pacific","Central and South Pacific","0",1969,0,1
"1061","SOLOMON ISLANDS",8,"N",4881,"SOLOMON ISLANDS:  SANTA CRUZ ISLANDS:  BANKS",7,"Central and South Pacific","Central and South Pacific","0",1980,0,1
"1062","USA TERRITORY",1,"N",7202,"GUAM",11,"Central and South Pacific","Central and South Pacific","GU",1975,0,1
"1063","PAPUA NEW GUINEA",12,"N",4427,"PAPUA NEW GUINEA:  NEW IRELAND",2,"Central and South Pacific","Central and South Pacific","0",1968,0,1
"1064","CENTRAL AFRICAN REPUBLIC",16,"N",3176,"CENTRAL AFRICAN REPUBLIC:  NOLA",9,"Central, Western and S. Africa","C entral, Western and S. Africa","0",1921,0,1
"1065","TAIWAN",25,"N",4591,"TAIWAN",1,"East Asia","East Asia","0",1972,0,1
"1066","SLOVAKIA",10,"N",5754,"SLOVAKIA:  SLOVENSKO L'UPCA",1,"Eastern Europe","Eastern Europe","0",2004,0,1
"1067","IRAN",14,"N",5756,"IRAN:  SOUTHERN:  FIRUZABAD",1,"Middle East ","Middle East","0",2004,0,1
"1068","MEXICO",1,"N",5753,"MEXICO:  GUERRERO, MEXICO CITY",1,"North America and Hawaii","North America and Hawaii","0",2004,0,1
"1069","NEW ZEALAND",20,"N",5838,"NEW ZEALAND:  NORTH ISLAND",1,"Central and South Pacific","Central and South Pacific","0",2005,0,1
"1070","TAIWAN",26,"N",9904,"TAIWAN:  PINGTUNG",2,"East Asia","East Asia","0",2012,0,1
"1071","CHINA",2,"N",8025,"CHINA:  YUNNAN PROVINCE",2,"East Asia","East Asia","0",1950,0,1
"1072","CHINA",13,"N",5685,"CHINA:  N. XINJIANG:  URUMQI",2,"Central Asia","Central Asia and Caucasus","0",2003,0,1
"1073","AUSTRALIA",26,"N",10074,"AUSTRALIA:  KALGOORLIE",2,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",2014,0,1
"1074","INDIA",15,"N",5847,"INDIA:  KHASPUR",2,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",2005,0,1
"1075","FRANCE",22,"N",5681,"FRANCE:  BACCARAT, COLMAR, THANN; GERMANY:  EDIGEN",2,"Northern and Western Europe","Northern and Western Europe","0",2003,0,1
"1076","MEXICO",9,"N",7766,"MEXICO:  BAJA CALIFORNIA",2,"North America and Hawaii","North America and Hawaii","0",2008,0,1
"1077","MEXICO",22,"N",5623,"MEXICO:  MEXICALI, BAJA CALIFORNIA",2,"North America and Hawaii","North America and Hawaii","0",2002,0,1
"1078","USA",17,"N",9832,"COLORADO:  PAONIA",2,"North America and Hawaii","North America and Hawaii","CO",2011,0,1
"1079","BRAZIL",29,"N",7873,"BRAZIL:  SOBRAL",2,"South America","South America","0",2008,0,1
"1080","INDONESIA",7,"N",5759,"INDONESIA:  NABIRE",2,"Central and South Pacific","Central and South Pacific","0",2004,0,1
"1081","PHILIPPINES",16,"N",7462,"PHILIPPINES:  MINDANAO",2,"Central and South Pacific","Central and South Pacific","0",2007,0,1
"1082","INDIA",15,"N",5855,"INDIA:  MAHARASHTRA:  DHEBEWADI",3,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",2005,0,1
"1083","INDONESIA",28,"N",7233,"INDONESIA:  N. SUMATRA: TAPAKTUAN",3,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",2006,0,1
"1084","GERMANY",22,"N",5686,"GERMANY:  ALBSTADT",3,"Northern and Western Europe","Northern and Western Europe","0",2003,0,1
"1085","IRAN",13,"N",5852,"IRAN:  SARAVAN",3,"Middle East ","Middle East","0",2005,0,1
"1086","CHINA",14,"N",4942,"CHINA:  GANSU PROVINCE",4,"East Asia","East Asia","0",1982,0,1
"1087","INDONESIA",23,"N",5775,"INDONESIA:  TIMOR: KUPANG",4,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",2004,0,1
"1088","NEPAL",4,"N",9848,"NEPAL-INDIA:  UTTARAKHAND, UTTAR PRADESH",4,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",2011,0,1
"1089","INDIA",6,"N",7238,"INDIA:  GUJARAT",4,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",2006,0,1
"1090","GREECE",11,"N",7239,"GREECE:  ZAKYNTHOS",4,"Southern Europe","Southern Europe","0",2006,0,1
"1091","ITALY",10,"N",10326,"ITALY:  MUCCIA",4,"Southern Europe","Southern Europe","0",2018,0,1
"1092","IRAN",18,"N",5232,"IRAN:  HANNA",4,"Middle East ","Middle East","0",1990,0,1
"1093","MEXICO",16,"N",3361,"MEXICO:  OAXACA",4,"North America and Hawaii","North America and Hawaii","0",1928,0,1
"1094","CHILE",1,"N",5628,"CHILE:  CENTRAL:  COQUIMBO, LA SERENA, OVALLE",4,"South America","South America","0",2002,0,1
"1095","INDONESIA",9,"N",9092,"INDONESIA:  N. SUMATRA: SIMEULUE ISLAND",5,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",2010,0,1
"1096","LAOS",16,"N",7523,"LAOS:  BOKEO;  THAILAND:  CHIANG RAI, CHIAN SAEN",5,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",2007,0,1
