"","id","total_damage_description","total_damage_millions_dollars","total_deaths","total_deaths_description","total_houses_damaged","total_houses_damaged_description","total_houses_destroyed","total_houses_destroyed_description","total_injuries","total_injuries_description","total_missing","total_missing_description"
"460",8260,0,0,0,0,0,0,0,0,0,0,0,0
"461",6079,0,0,0,0,0,0,0,0,0,0,0,0
"462",3889,0,0,0,0,0,0,0,0,0,0,0,0
"463",3916,0,0,0,0,0,0,0,0,0,0,0,0
"464",3966,0,0,0,0,0,0,0,0,0,0,0,0
"465",4087,0,0,0,0,0,0,0,0,0,0,0,0
"466",6327,0,0,0,0,0,0,0,0,0,0,0,0
"467",4702,0,0,0,0,0,0,0,0,0,0,0,0
"468",4777,0,0,0,0,0,0,0,0,0,0,0,0
"469",6453,0,0,0,0,0,0,0,0,0,0,0,0
"470",4958,0,0,0,0,0,0,0,0,0,0,0,0
"471",6470,0,0,0,0,0,0,0,0,0,0,0,0
"472",6820,0,0,0,0,0,0,0,0,0,0,0,0
"473",8259,0,0,0,0,0,0,0,0,0,0,0,0
"474",8182,0,0,1200,4,1000,3,700,3,200,3,0,0
"475",3937,0,0,0,0,0,0,0,0,0,0,0,0
"476",6304,0,0,0,0,0,0,0,0,0,0,0,0
"477",10236,0,0,0,0,0,0,0,0,0,0,0,0
"478",10022,0,0,0,0,0,0,0,0,0,0,0,0
"479",3921,0,0,0,0,0,0,0,0,0,0,0,0
"480",4539,0,0,0,0,0,0,0,0,0,0,0,0
"481",5183,0,0,0,0,0,0,0,0,0,0,0,0
"482",10203,0,0,0,0,0,0,0,0,0,0,0,0
"483",7403,0,0,0,0,0,0,0,0,0,0,0,0
"484",10247,0,0,0,0,0,0,0,0,0,0,0,0
"485",3341,0,0,0,0,0,0,0,0,0,0,0,0
"486",4184,0,0,0,0,0,0,0,0,0,0,0,0
"487",4263,0,0,0,0,0,0,0,0,0,0,0,0
"488",4612,0,0,0,0,0,0,0,0,0,0,0,0
"489",3321,0,0,0,0,0,0,0,0,0,0,0,0
"490",7776,0,0,0,0,0,0,0,0,0,0,0,0
"491",8217,0,0,0,0,0,0,0,0,0,0,0,0
"492",3406,0,0,0,0,0,0,0,0,0,0,0,0
"493",3440,0,0,0,0,0,0,0,0,0,0,0,0
"494",3454,0,0,0,0,0,0,0,0,0,0,0,0
"495",3503,0,0,0,0,0,0,0,0,0,0,0,0
"496",3518,0,0,0,0,0,0,0,0,0,0,0,0
"497",3541,0,0,0,0,0,0,0,0,0,0,0,0
"498",3781,0,0,0,0,0,0,0,0,0,0,0,0
"499",3873,0,0,2,1,2022,4,244,3,45,1,0,0
"500",3886,0,0,0,0,0,0,0,0,0,0,0,0
"501",7779,0,0,0,0,0,0,0,0,0,0,0,0
"502",4026,0,0,0,0,0,0,0,0,0,0,0,0
"503",4044,0,0,0,0,0,0,0,0,0,0,0,0
"504",4046,0,0,0,0,0,0,0,0,0,0,0,0
"505",4069,0,0,0,0,0,0,0,0,0,0,0,0
"506",4075,0,0,0,0,0,0,0,0,0,0,0,0
"507",7771,0,0,0,0,0,0,0,0,0,0,0,0
"508",4108,0,0,0,0,0,0,0,0,0,0,0,0
"509",4228,0,0,0,0,0,0,0,0,0,0,0,0
"510",7770,0,0,0,0,0,0,0,0,0,0,0,0
"511",4273,0,0,0,0,0,0,0,0,0,0,0,0
"512",4278,0,0,0,0,0,0,0,0,0,0,0,0
"513",4349,0,0,0,0,0,0,0,0,0,0,0,0
"514",4387,0,0,0,0,0,0,0,0,0,0,0,0
"515",4398,0,0,0,0,0,0,0,0,0,0,0,0
"516",4613,0,0,0,0,0,0,0,0,0,0,0,0
"517",4614,0,0,0,0,0,0,0,0,0,0,0,0
"518",4647,0,0,0,0,0,0,0,0,0,0,0,0
"519",4650,0,0,0,0,0,0,0,0,0,0,0,0
"520",4802,0,0,0,0,0,0,0,0,0,0,0,0
"521",7282,0,0,0,0,0,0,0,0,0,0,0,0
"522",4884,0,0,0,0,0,0,0,0,0,0,0,0
"523",7283,0,0,0,0,0,0,0,0,0,0,0,0
"524",5108,0,0,20,1,0,0,1500,4,300,3,0,0
"525",5172,0,0,0,0,0,0,0,0,0,0,0,0
"526",5358,0,0,0,0,0,0,0,0,0,0,0,0
"527",5477,0,0,0,0,0,0,0,0,0,0,0,0
"528",7301,0,0,0,0,0,0,0,0,0,0,0,0
"529",10419,0,0,0,0,0,0,0,0,0,0,0,0
"530",10490,0,0,0,0,0,0,0,0,0,0,0,0
"531",3172,0,0,0,0,0,0,0,0,0,0,0,0
"532",3342,0,0,0,0,0,0,0,0,0,0,0,0
"533",3348,0,0,0,0,0,0,0,0,0,0,0,0
"534",3376,0,0,0,0,0,0,0,0,0,0,0,0
"535",3441,0,0,0,0,0,0,0,0,0,0,0,0
"536",3564,0,0,0,0,0,0,0,0,0,0,0,0
"537",3595,0,0,0,0,0,0,0,0,0,0,0,0
"538",3601,0,0,0,0,0,0,0,0,0,0,0,0
"539",3603,0,0,0,0,0,0,0,0,0,0,0,0
"540",3608,0,0,0,0,0,0,0,0,0,0,0,0
"541",3622,0,0,0,0,0,0,0,0,0,0,0,0
"542",3678,0,0,0,0,0,0,0,0,0,0,0,0
"543",3717,0,0,0,0,0,0,0,0,0,0,0,0
"544",3737,0,0,0,0,0,0,0,0,0,0,0,0
"545",3957,0,0,0,0,0,0,0,0,0,0,0,0
"546",3973,0,0,0,0,0,0,0,0,0,0,0,0
"547",4039,0,0,0,0,0,0,0,0,0,0,0,0
"548",4194,0,0,0,0,0,0,0,0,0,0,0,0
"549",4326,0,0,0,0,0,0,0,0,0,0,0,0
"550",4451,0,0,0,0,0,0,0,0,0,0,0,0
"551",4465,0,0,0,0,0,0,0,0,0,0,0,0
"552",4642,0,0,0,0,0,0,0,0,0,0,0,0
"553",4727,0,0,0,0,0,0,0,0,0,0,0,0
"554",4795,0,0,0,0,0,0,0,0,0,0,0,0
"555",4932,0,0,0,0,0,0,0,0,0,0,0,0
"556",5194,0,0,0,0,0,0,0,0,0,0,0,0
"557",6497,0,0,0,0,0,0,0,0,0,0,0,0
"558",5444,0,0,0,0,0,0,0,0,0,0,0,0
"559",7370,0,0,0,0,0,0,0,0,0,0,0,0
"560",9767,0,0,1,1,0,0,0,0,0,0,0,0
"561",10350,0,0,2,1,0,0,0,0,0,0,0,0
"562",10123,0,0,0,0,0,0,0,0,0,0,0,0
"563",4268,0,0,0,0,0,0,0,0,0,0,0,0
"564",10390,0,0,1,1,0,0,0,0,8,1,0,0
"565",10421,0,0,3,1,0,0,0,0,6,1,0,0
"566",3201,0,0,0,0,0,0,0,0,0,0,0,0
"567",3215,0,0,0,0,0,0,0,0,0,0,0,0
"568",6288,0,0,0,0,0,0,0,0,0,0,0,0
"569",3248,0,0,0,0,0,0,0,0,0,0,0,0
"570",6303,0,0,0,0,0,0,0,0,0,0,0,0
"571",3381,0,0,0,0,0,0,0,0,0,0,0,0
"572",3558,0,0,0,0,0,0,0,0,0,0,0,0
"573",3574,0,0,0,0,0,0,0,0,0,0,0,0
"574",3592,0,0,0,0,0,0,0,0,0,0,0,0
"575",6109,0,0,0,0,0,0,0,0,0,0,0,0
"576",3768,0,0,0,0,0,0,0,0,0,0,0,0
"577",6358,0,0,0,0,0,0,0,0,0,0,0,0
"578",3935,0,0,0,0,0,0,0,0,0,0,0,0
"579",7977,0,0,0,0,0,0,0,0,0,0,0,0
"580",4105,0,0,0,0,0,0,0,0,0,0,0,0
"581",6380,0,0,0,0,0,0,0,0,0,0,0,0
"582",4179,0,0,0,0,0,0,0,0,0,0,0,0
"583",6382,0,0,0,0,0,0,0,0,0,0,0,0
"584",6385,0,0,0,0,0,0,0,0,0,0,0,0
"585",4196,0,0,0,0,0,0,0,0,0,0,0,0
"586",6386,0,0,0,0,0,0,0,0,0,0,0,0
"587",6391,0,0,0,0,0,0,0,0,0,0,0,0
"588",6395,0,0,0,0,0,0,0,0,0,0,0,0
"589",6401,0,0,0,0,0,0,0,0,0,0,0,0
"590",6407,0,0,0,0,0,0,0,0,0,0,0,0
"591",4305,0,0,0,0,0,0,0,0,0,0,0,0
"592",6594,0,0,0,0,0,0,0,0,0,0,0,0
"593",6413,0,0,0,0,0,0,0,0,0,0,0,0
"594",4371,0,0,0,0,0,0,0,0,0,0,0,0
"595",6596,0,0,0,0,0,0,0,0,0,0,0,0
"596",6422,0,0,0,0,0,0,0,0,0,0,0,0
"597",6555,0,0,0,0,0,0,0,0,0,0,0,0
"598",6435,0,0,0,0,0,0,0,0,0,0,0,0
"599",6436,0,0,0,0,0,0,0,0,0,0,0,0
"600",6548,0,0,0,0,0,0,0,0,0,0,0,0
"601",7402,0,0,0,0,0,0,0,0,0,0,0,0
"602",4587,0,0,0,0,0,0,0,0,0,0,0,0
"603",4588,0,0,0,0,0,0,0,0,0,0,0,0
"604",7801,0,0,0,0,0,0,0,0,0,0,0,0
"605",6445,0,0,0,0,0,0,0,0,0,0,0,0
"606",4675,0,0,0,0,0,0,0,0,0,0,0,0
"607",6449,0,0,0,0,0,0,0,0,0,0,0,0
"608",6450,0,0,0,0,0,0,0,0,0,0,0,0
"609",6599,0,0,0,0,0,0,0,0,0,0,0,0
"610",6799,0,0,0,0,0,0,0,0,0,0,0,0
"611",4796,0,0,0,0,0,0,0,0,0,0,0,0
"612",4797,0,0,0,0,0,0,0,0,0,0,0,0
"613",4798,0,0,0,0,0,0,0,0,0,0,0,0
"614",6459,0,0,0,0,0,0,0,0,0,0,0,0
"615",6549,0,0,0,0,0,0,0,0,0,0,0,0
"616",6466,0,0,0,0,0,0,0,0,0,0,0,0
"617",6330,0,0,0,0,0,0,0,0,0,0,0,0
"618",5208,0,0,0,0,0,0,0,0,0,0,0,0
"619",6479,0,0,0,0,0,0,0,0,0,0,0,0
"620",6482,0,0,0,0,0,0,0,0,0,0,0,0
"621",5354,0,0,0,0,0,0,0,0,0,0,0,0
"622",6605,0,0,0,0,0,0,0,0,0,0,0,0
"623",5427,0,0,0,0,0,0,0,0,0,0,0,0
"624",5480,0,0,0,0,0,0,0,0,0,0,0,0
"625",7415,0,0,0,0,0,0,0,0,0,0,0,0
"626",8955,0,0,0,0,0,0,0,0,0,0,0,0
"627",8250,0,0,0,0,0,0,0,0,0,0,0,0
"628",9929,0,0,0,0,0,0,0,0,0,0,0,0
"629",9977,0,0,0,0,0,0,0,0,0,0,0,0
"630",9998,0,0,0,0,0,0,0,0,0,0,0,0
"631",10259,0,0,0,0,0,0,0,0,0,0,0,0
"632",10487,0,0,0,0,0,0,0,0,0,0,0,0
"633",10148,0,0,3,1,0,0,0,0,30,1,0,0
"634",3194,0,0,0,0,0,0,0,0,0,0,0,0
"635",3313,0,0,0,0,0,0,0,0,0,0,0,0
"636",4800,0,0,0,0,0,0,0,0,0,0,0,0
"637",4989,0,0,0,0,0,0,0,0,0,0,0,0
"638",8008,0,0,0,0,0,0,15,1,2,1,0,0
"639",3982,0,0,68,2,0,0,2382,4,586,3,0,0
"640",4589,0,0,0,0,0,0,0,0,0,0,0,0
"641",6456,0,0,0,0,0,0,0,0,0,0,0,0
"642",4824,0,0,2,1,0,0,0,0,3,1,0,0
"643",9819,0,0,0,0,0,0,0,0,0,0,0,0
"644",10233,0,0,0,0,0,0,0,0,0,0,0,0
"645",6502,0,0,0,0,0,0,0,0,0,0,0,0
"646",5536,0,0,0,0,0,0,0,0,0,0,0,0
"647",6613,0,0,0,0,0,0,0,0,0,0,0,0
"648",10432,0,0,1,1,0,0,0,0,0,0,0,0
"649",3257,0,0,200,3,0,0,0,0,0,0,0,0
"650",3296,0,0,0,0,0,0,0,0,0,0,0,0
"651",6078,0,0,0,0,0,0,0,0,0,0,0,0
"652",3393,0,0,0,0,0,0,0,0,0,0,0,0
"653",5740,0,0,0,0,0,0,0,0,0,0,0,0
"654",5743,0,0,0,0,0,0,0,0,0,0,0,0
"655",3540,0,0,0,0,0,0,0,0,0,0,0,0
"656",3549,0,0,0,0,0,0,0,0,0,0,0,0
"657",3614,0,0,0,0,0,0,0,0,0,0,0,0
"658",3631,0,0,0,0,0,0,0,0,0,0,0,0
"659",3645,0,0,0,0,0,0,0,0,0,0,0,0
"660",3647,0,0,0,0,0,0,0,0,0,0,0,0
"661",3656,0,0,0,0,0,0,0,0,0,0,0,0
"662",3660,0,0,0,0,0,0,0,0,0,0,0,0
"663",3684,0,0,0,0,0,0,0,0,0,0,0,0
"664",3687,0,0,0,0,0,0,0,0,0,0,0,0
"665",3718,0,0,0,0,0,0,0,0,0,0,0,0
"666",3720,0,0,0,0,0,0,0,0,0,0,0,0
"667",3723,0,0,0,0,0,0,0,0,0,0,0,0
"668",3724,0,0,0,0,0,0,0,0,0,0,0,0
"669",3725,0,0,0,0,0,0,0,0,0,0,0,0
"670",3730,0,0,0,0,0,0,0,0,0,0,0,0
"671",3747,0,0,0,0,0,0,0,0,0,0,0,0
"672",3769,0,0,0,0,0,0,0,0,0,0,0,0
"673",3774,0,0,0,0,0,0,0,0,0,0,0,0
"674",3780,0,0,0,0,0,0,0,0,0,0,0,0
"675",3801,0,0,0,0,0,0,0,0,0,0,0,0
"676",3804,0,0,0,0,0,0,0,0,0,0,0,0
"677",3805,0,0,0,0,0,0,0,0,0,0,0,0
"678",3814,0,0,0,0,0,0,0,0,0,0,0,0
"679",3820,0,0,0,0,0,0,0,0,0,0,0,0
"680",3825,0,0,0,0,0,0,0,0,0,0,0,0
"681",3917,0,0,0,0,0,0,0,0,0,0,0,0
"682",3933,0,0,0,0,0,0,0,0,0,0,0,0
"683",3977,0,0,0,0,0,0,0,0,0,0,0,0
"684",3989,0,0,0,0,0,0,0,0,0,0,0,0
"685",3998,0,0,0,0,0,0,0,0,0,0,0,0
"686",4005,0,0,0,0,0,0,0,0,0,0,0,0
"687",4022,0,0,0,0,0,0,0,0,0,0,0,0
"688",4076,0,0,0,0,0,0,0,0,0,0,0,0
"689",4092,0,0,0,0,0,0,0,0,0,0,0,0
"690",4130,0,0,0,0,0,0,0,0,0,0,0,0
"691",4187,0,0,0,0,0,0,0,0,0,0,0,0
"692",4206,0,0,0,0,0,0,0,0,0,0,0,0
"693",7780,0,0,0,0,0,0,0,0,0,0,0,0
"694",4277,0,0,0,0,0,0,0,0,0,0,0,0
"695",4320,0,0,0,0,0,0,0,0,0,0,0,0
"696",4329,0,0,0,0,0,0,0,0,0,0,0,0
"697",4358,0,0,0,0,0,0,0,0,0,0,0,0
"698",4367,0,0,0,0,0,0,0,0,0,0,0,0
"699",4370,0,0,0,0,0,0,0,0,0,0,0,0
"700",4376,0,0,0,0,0,0,0,0,0,0,0,0
"701",4403,0,0,0,0,0,0,0,0,0,0,0,0
"702",4404,0,0,0,0,0,0,0,0,0,0,0,0
"703",4464,0,0,0,0,0,0,0,0,0,0,0,0
"704",4479,0,0,0,0,0,0,0,0,0,0,0,0
"705",4482,0,0,0,0,0,0,0,0,0,0,0,0
"706",4488,0,0,0,0,0,0,0,0,0,0,0,0
"707",4528,0,0,0,0,0,0,150,3,43,1,0,0
"708",4562,0,0,0,0,0,0,0,0,0,0,0,0
"709",6800,0,0,0,0,0,0,0,0,0,0,0,0
"710",4654,0,0,2,1,0,0,0,0,20,1,0,0
"711",4686,0,0,0,0,0,0,0,0,0,0,0,0
"712",4697,0,0,2311,4,0,0,0,0,3372,4,0,0
"713",4716,0,0,0,0,0,0,0,0,0,0,0,0
"714",4719,0,0,0,0,0,0,0,0,0,0,0,0
"715",4741,0,0,0,0,0,0,0,0,0,0,0,0
"716",4752,0,0,0,0,0,0,0,0,0,0,0,0
"717",4767,0,0,0,0,0,0,0,0,0,0,0,0
"718",4790,0,0,0,0,0,0,0,0,0,0,0,0
"719",5189,0,0,0,0,0,0,0,0,0,0,0,0
"720",5293,0,0,0,0,0,0,0,0,0,0,0,0
"721",5542,0,0,2,1,0,0,0,0,171,3,0,0
"722",5787,0,0,18,1,0,0,0,0,21,1,0,0
"723",5795,0,0,0,0,0,0,0,0,15,1,0,0
"724",3800,0,0,0,0,0,0,0,0,0,0,0,0
"725",3405,0,0,0,0,0,0,0,0,0,0,0,0
"726",3430,0,0,0,0,0,0,0,0,0,0,0,0
"727",3434,0,0,0,0,0,0,0,0,0,0,0,0
"728",3446,0,0,0,0,0,0,0,0,0,0,0,0
"729",4203,0,0,0,0,0,0,0,0,0,0,0,0
"730",4259,0,0,0,0,0,0,0,0,0,0,0,0
"731",4417,0,0,0,0,0,0,0,0,0,0,0,0
"732",4487,0,0,0,0,0,0,0,0,0,0,0,0
"733",5155,0,0,0,0,0,0,0,0,0,0,0,0
"734",5445,0,0,0,0,0,0,0,0,0,0,0,0
"735",7503,0,0,0,0,0,0,0,1,0,0,0,0
"736",3196,0,0,0,0,0,0,0,0,0,0,0,0
"737",3245,0,0,0,0,0,0,0,0,0,0,0,0
"738",3742,0,0,0,0,0,0,0,0,0,0,0,0
"739",4056,0,0,0,0,0,0,0,0,0,0,0,0
"740",4057,0,0,0,0,0,0,0,0,0,0,0,0
"741",4058,0,0,0,0,0,0,0,0,0,0,0,0
"742",4208,0,0,0,0,0,0,0,0,0,0,0,0
"743",5173,0,0,0,0,0,0,0,0,0,0,0,0
"744",5216,0,0,0,0,0,0,0,0,0,0,0,0
"745",5820,0,0,0,0,0,0,0,0,46,1,0,0
"746",7231,0,0,4,1,0,0,62,2,9,1,0,0
"747",9132,0,0,2,1,0,0,0,0,43,1,0,0
"748",10103,0,0,6,1,0,0,0,0,420,3,0,0
"749",3466,0,0,0,0,0,0,0,0,0,0,0,0
"750",4442,0,0,0,0,0,0,0,0,0,0,0,0
"751",4458,0,0,0,0,0,0,0,0,0,0,0,0
"752",4147,0,0,0,0,0,0,0,0,0,0,0,0
"753",3216,0,0,0,0,0,0,0,0,0,0,0,0
"754",3729,0,0,0,0,0,0,0,0,0,0,0,0
"755",4316,0,0,0,0,0,0,0,0,0,0,0,0
"756",3214,0,0,0,0,0,0,0,0,0,0,0,0
"757",3244,0,0,0,0,0,0,0,0,0,0,0,0
"758",6099,0,0,0,0,0,0,0,0,0,0,0,0
"759",3624,0,0,0,0,0,0,0,0,0,0,0,0
"760",3912,0,0,0,0,0,0,0,0,0,0,0,0
"761",3914,0,0,0,0,0,0,0,0,0,0,0,0
"762",3949,0,0,0,0,0,0,0,0,0,0,0,0
"763",4089,0,0,0,0,0,0,0,0,0,0,0,0
"764",4229,0,0,0,0,0,0,0,0,0,0,0,0
"765",4510,0,0,0,0,0,0,0,0,0,0,0,0
"766",4718,0,0,0,0,0,0,0,0,0,0,0,0
"767",5202,0,0,0,0,0,0,0,0,0,0,0,0
"768",5437,0,0,0,0,0,0,0,0,0,0,0,0
"769",7554,0,0,0,0,0,0,0,0,0,0,0,0
"770",10304,0,0,1,1,0,1,0,0,0,0,0,0
"771",5291,0,0,8,1,0,0,0,0,200,3,0,0
"772",4814,0,0,0,0,0,0,0,0,0,0,0,0
"773",4088,0,0,0,0,0,0,0,0,0,0,0,0
"774",7099,0,0,0,0,0,0,0,0,0,0,0,0
"775",3401,0,0,0,0,0,0,0,0,0,0,0,0
"776",7100,0,0,0,0,0,0,0,0,0,0,0,0
"777",4707,0,0,0,0,0,0,0,0,0,0,0,0
"778",4094,0,0,0,0,0,0,0,0,0,0,0,0
"779",3304,0,0,0,0,0,0,0,0,0,0,0,0
"780",3673,0,0,0,0,0,0,0,0,0,0,0,0
"781",4781,0,0,0,0,0,0,0,0,0,0,0,0
"782",4258,0,0,0,0,0,0,0,0,0,0,0,0
"783",3263,0,0,0,0,0,0,0,0,0,0,0,0
"784",3790,0,0,0,0,0,0,0,0,0,0,0,0
"785",3959,0,0,0,0,0,0,0,0,0,0,0,0
"786",9916,0,0,0,0,0,0,0,0,0,0,0,0
"787",4023,0,0,0,0,0,0,0,0,0,0,0,0
"788",4324,0,0,0,0,0,0,0,0,0,0,0,0
"789",4586,0,0,0,0,0,0,0,0,0,0,0,0
"790",4651,0,0,0,0,0,0,0,0,0,0,0,0
"791",4652,0,0,0,0,0,0,0,0,0,0,0,0
"792",5086,0,0,0,0,0,0,0,0,0,0,0,0
"793",5088,0,0,0,0,0,0,0,0,0,0,0,0
"794",6819,0,0,0,0,0,0,0,0,0,0,0,0
"795",7459,0,0,0,0,0,0,0,0,0,0,0,0
"796",8138,0,0,0,0,0,0,0,0,0,0,0,0
"797",8410,0,0,0,0,0,0,0,0,0,0,0,0
"798",9452,0,0,0,0,0,0,0,0,0,0,0,0
"799",9811,0,0,0,0,0,0,0,0,0,0,0,0
"800",9838,0,0,0,0,0,0,0,0,0,0,0,0
"801",9837,0,0,0,0,0,0,0,0,0,0,0,0
"802",9871,0,0,0,0,0,0,0,0,0,0,0,0
"803",10413,0,0,0,0,0,0,0,0,0,0,0,0
"804",9885,0,0,0,0,0,0,0,0,0,0,0,0
"805",10179,0,0,0,0,0,0,0,0,0,0,0,0
"806",7224,0,0,0,0,0,0,0,1,2,1,0,0
"807",3806,0,0,0,0,0,0,0,0,0,0,0,0
"808",3186,0,0,0,0,0,0,0,0,0,0,0,0
"809",3239,0,0,0,0,0,0,0,0,0,0,0,0
"810",3241,0,0,0,0,0,0,0,0,0,0,0,0
"811",3556,0,0,0,0,0,0,0,0,0,0,0,0
"812",3568,0,0,0,0,0,0,0,0,0,0,0,0
"813",3579,0,0,0,0,0,0,0,0,0,0,0,0
"814",3611,0,0,0,0,0,0,0,0,0,0,0,0
"815",3855,0,0,0,0,0,0,0,0,0,0,0,0
"816",3947,0,0,0,0,0,0,0,0,0,0,0,0
"817",4079,0,0,0,0,0,0,0,0,0,0,0,0
"818",4163,0,0,0,0,0,0,0,0,0,0,0,0
"819",6917,0,0,0,0,0,0,0,0,0,0,0,0
"820",4254,0,0,0,0,0,0,0,0,0,0,0,0
"821",4378,0,0,0,0,0,0,0,0,0,0,0,0
"822",4391,0,0,0,0,0,0,0,0,0,0,0,0
"823",4407,0,0,0,0,0,0,0,0,0,0,0,0
"824",4655,0,0,0,0,0,0,0,0,0,0,0,0
"825",4663,0,0,0,0,0,0,0,0,0,0,0,0
"826",4780,0,0,0,0,0,0,0,0,0,0,0,0
"827",4633,0,0,0,0,0,0,0,0,0,0,0,0
"828",5741,0,0,0,0,0,0,0,0,0,0,0,0
"829",4732,0,0,0,0,0,0,0,0,0,0,0,0
"830",4388,0,0,0,0,0,0,0,0,0,0,0,0
"831",4662,0,0,0,0,0,0,0,0,0,0,0,0
"832",3472,0,0,0,0,0,0,0,0,0,0,0,0
"833",3858,0,0,0,0,0,0,0,0,0,0,0,0
"834",4610,0,0,0,0,0,0,0,0,0,0,0,0
"835",4794,0,0,0,0,0,0,0,0,0,0,0,0
"836",5453,0,0,0,0,0,0,0,0,0,0,0,0
"837",7229,0,0,1,1,0,0,0,0,22,1,0,0
"838",7697,0,0,1,1,0,0,0,0,12,1,0,0
"839",10043,0,0,22,1,0,2,0,2,50,1,0,0
"840",3327,0,0,0,0,0,0,0,0,0,0,0,0
"841",4091,0,0,0,0,0,0,0,0,0,0,0,0
"842",4293,0,0,0,0,0,0,0,0,0,0,0,0
"843",4660,0,0,0,0,0,0,0,0,0,0,0,0
"844",4778,0,0,0,0,0,0,0,0,0,0,0,0
"845",10255,0,0,1,1,0,0,0,0,18,1,0,0
"846",3772,0,0,0,0,0,0,0,0,0,0,0,0
"847",3706,0,0,0,0,0,0,0,0,0,0,0,0
"848",3770,0,0,0,0,0,0,0,0,0,0,0,0
"849",9053,0,0,2,1,0,0,0,0,2,1,0,0
"850",3247,0,0,0,0,0,0,0,0,0,0,0,0
"851",3249,0,0,0,0,0,0,0,0,0,0,0,0
"852",3294,0,0,0,0,0,0,0,0,0,0,0,0
"853",3752,0,0,0,0,0,0,0,0,0,0,0,0
"854",4041,0,0,0,0,0,0,0,0,0,0,0,0
"855",4468,0,0,0,0,0,0,0,0,0,0,0,0
"856",4538,0,0,0,0,0,0,0,0,0,0,0,0
"857",4630,0,0,0,0,0,0,0,0,0,0,0,0
"858",4836,0,0,0,0,0,0,0,0,0,0,0,0
"859",5140,0,0,0,0,0,0,0,0,0,0,0,0
"860",5156,0,0,0,0,0,0,0,0,0,0,0,0
"861",5157,0,0,0,0,0,0,0,0,0,0,0,0
"862",5198,0,0,0,0,0,0,0,0,0,0,0,0
"863",5565,0,0,0,0,0,0,0,0,0,0,0,0
"864",5835,0,0,0,0,0,0,0,0,0,0,0,0
"865",3170,0,0,0,0,0,0,0,0,0,0,0,0
"866",3708,0,0,0,0,0,0,0,0,0,0,0,0
"867",6275,0,0,0,0,0,0,0,0,0,0,0,0
"868",6276,0,0,0,0,0,0,0,0,0,0,0,0
"869",6278,0,0,0,0,0,0,0,0,0,0,0,0
"870",3235,0,0,0,0,0,0,0,0,0,0,0,0
"871",3254,0,0,0,0,0,0,0,0,0,0,0,0
"872",3256,0,0,0,0,0,0,0,0,0,0,0,0
"873",6294,0,0,0,0,0,0,0,0,0,0,0,0
"874",3297,0,0,0,0,0,0,0,0,0,0,0,0
"875",6085,0,0,0,0,0,0,0,0,0,0,0,0
"876",6086,0,0,0,0,0,0,0,0,0,0,0,0
"877",6087,0,0,0,0,0,0,0,0,0,0,0,0
"878",3521,0,0,0,0,0,0,0,0,0,0,0,0
"879",6106,0,0,0,0,0,0,0,0,0,0,0,0
"880",6550,0,0,0,0,0,0,0,0,0,0,0,0
"881",3705,0,0,0,0,0,0,0,0,0,0,0,0
"882",3745,0,0,0,0,0,0,0,0,0,0,0,0
"883",3762,0,0,0,0,0,0,0,0,0,0,0,0
"884",3777,0,0,0,0,0,0,0,0,0,0,0,0
"885",3872,0,0,0,0,0,0,0,0,0,0,0,0
"886",6629,0,0,0,0,0,0,0,0,0,0,0,0
"887",6359,0,0,0,0,0,0,0,0,0,0,0,0
"888",3956,0,0,0,0,0,0,0,0,0,0,0,0
"889",4102,0,0,0,0,0,0,0,0,0,0,0,0
"890",4121,0,0,0,0,0,0,0,0,0,0,0,0
"891",6377,0,0,0,0,0,0,0,0,0,0,0,0
"892",6378,0,0,0,0,0,0,0,0,0,0,0,0
"893",6324,0,0,0,0,0,0,0,0,0,0,0,0
"894",4292,0,0,0,0,0,0,0,0,0,0,0,0
"895",4441,0,0,0,0,0,0,0,0,0,0,0,0
"896",4474,0,0,0,0,0,0,0,0,0,0,0,0
"897",4508,0,0,0,0,0,0,0,0,0,0,0,0
"898",4605,0,0,0,0,0,0,0,0,0,0,0,0
"899",4758,0,0,0,0,0,0,0,0,0,0,0,0
"900",4763,0,0,0,0,0,0,0,0,0,0,0,0
"901",4832,0,0,0,0,0,0,0,0,0,0,0,0
"902",4867,0,0,27,1,0,0,0,0,200,3,0,0
"903",6461,0,0,0,0,0,0,0,0,0,0,0,0
"904",6512,0,0,0,0,0,0,0,0,0,0,0,0
"905",5188,0,0,0,0,0,0,0,0,0,0,0,0
"906",5206,0,0,0,0,0,0,0,0,0,0,0,0
"907",5207,0,0,0,0,0,0,0,0,0,0,0,0
"908",6832,0,0,0,0,0,0,0,0,0,0,0,0
"909",10108,0,0,0,0,0,0,0,0,0,0,0,0
"910",6833,0,0,0,0,0,0,0,0,0,0,0,0
"911",5479,0,0,0,0,0,0,0,0,0,0,0,0
"912",5610,0,0,0,0,0,0,0,0,0,0,0,0
"913",6611,0,0,0,0,0,0,0,0,0,0,0,0
"914",5762,0,0,5,1,100,2,0,0,7,1,0,0
"915",6659,0,0,0,0,0,0,0,0,0,0,0,0
"916",8956,0,0,0,0,0,0,0,0,0,0,0,0
"917",7533,0,0,0,0,0,0,0,0,0,0,0,0
"918",7575,0,0,0,0,0,0,0,0,0,0,0,0
"919",7870,0,0,3,1,0,0,0,0,25,1,0,0
"920",8211,0,0,0,0,0,0,0,0,0,0,0,0
"921",8472,0,0,0,0,0,0,0,0,9,1,0,0
